RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
james5300wrr,55.19,Richie James,5300,NYG,BAL,,,5.87,8.4,3.4,-2.34,1.1,1.5,1.5,8.21,-12.0,0.51,1.0,1.1,1.0,0.0,0.65,5.5,36.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.45,0.0,3.0,-200,0.71,0.09,40.0,0.0,0.6,50.0,4.4,-0.7,-700.0,0.92,0.12,16.0,0.04,0.2,24.0,WR,51,0.0,0.0,0.0,0.0,4.0,3.0,34.0,14.0,10.1,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.19699999999999998,26.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,james,richie james,r,james5300wrr
callaway5600wrm,55.16,Marquez Callaway,5600,NO,CIN,,,6.85,9.6,4.1,-2.05,1.2,1.5,5.1,8.9,-5.0,0.66,0.0,0.0,0.0,0.0,0.14,0.7,45.0,19.8,22.8,-1.7,3.0,42.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.18,0.18,0.0,0.0,0.0,4.2,1000,1.67,0.12,50.0,0.5,0.16,60.0,6.4,-1.0,-400.0,1.48,0.14,60.0,0.3,0.13,23.0,WR,51,0.0,0.0,0.0,0.0,4.0,2.0,31.0,16.0,13.8,0.2,0.0,0.375,0.0,0.14,0.16699999999999998,0.14,29.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,callaway,marquez callaway,m,callaway5600wrm
waddle7300wrj,54.87,Jaylen Waddle,7300,MIA,MIN,,,9.89,13.9,5.9,-2.88,1.4,3.7,13.9,12.77,10.0,0.95,0.5,2.1,4.0,0.0,0.65,0.6,55.0,20.8,24.3,-4.0,3.5,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.59,0.18,84.0,0.7,0.02,16.4,7297,1.93,0.34,66.0,0.55,0.33,90.0,14.7,3.5,1300.0,1.61,0.27,69.0,0.5,0.15,26.0,WR,51,0.0,0.0,0.0,0.0,8.0,6.0,74.0,28.0,11.8,0.5,0.0,0.43799999999999994,0.0,0.257,0.348,0.293,45.1,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,waddle,jaylen waddle,j,waddle7300wrj
campbell5100wrp,53.45,Parris Campbell,5100,IND,JAX,,,5.4,7.5,3.3,-2.36,1.1,0.3,15.2,7.76,10.0,0.95,0.0,0.0,0.0,0.0,0.14,3.2,43.0,21.3,19.8,-4.2,-1.5,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,3.7,200,1.34,0.07,50.0,0.16,0.16,60.0,5.3,-0.6,-900.0,1.94,0.12,21.0,0.08,0.04,23.0,WR,51,0.0,0.0,0.0,0.0,2.0,1.0,23.0,15.0,13.6,0.1,0.0,0.0,0.0,0.08199999999999999,0.125,0.091,12.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,campbell,parris campbell,p,campbell5100wrp
slayton5600wrd,53.31,Darius Slayton,5600,NYG,BAL,,,6.44,9.2,3.6,-2.46,1.2,0.9,2.3,8.9,8.0,0.94,1.0,2.6,0.0,0.0,0.09,5.5,38.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,64.0,0.45,0.0,6.3,600,2.78,0.28,50.0,0.25,0.0,40.0,4.7,-1.5,-400.0,1.22,0.12,33.0,0.09,0.19,21.0,WR,51,0.0,0.0,0.0,0.0,3.0,1.0,21.0,10.0,11.6,0.1,0.0,0.0,0.0,0.12300000000000001,0.1,0.126,18.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,slayton,darius slayton,d,slayton5600wrd
zaccheaus5300wro,52.32,Olamide Zaccheaus,5300,ATL,SF,,,5.21,7.5,2.9,-3.0,1.0,0.5,7.8,8.21,7.0,0.93,1.0,0.5,1.0,0.0,0.61,1.5,33.0,21.0,24.5,2.7,3.5,45.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.18,0.06,0.0,0.0,0.0,8.7,100,3.49,0.26,100.0,0.33,0.0,60.0,6.1,-1.2,-700.0,2.04,0.19,66.0,0.14,0.23,21.0,WR,51,0.0,0.0,0.0,0.0,2.0,2.0,31.0,20.0,15.1,0.2,0.0,0.5,0.0,0.106,0.28600000000000003,0.14800000000000002,25.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zaccheaus,olamide zaccheaus,o,zaccheaus5300wro
robinson4900wrw,51.47,Wan'Dale Robinson,4900,NYG,BAL,,,4.28,6.1,2.5,-3.02,0.9,0.7,11.2,7.3,0.0,0.81,0.0,0.0,0.0,0.0,0.61,5.5,9.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.45,0.0,0.0,300,0.0,0.0,0.0,0.0,0.0,40.0,1.3,-0.8,-1100.0,1.25,0.14,0.0,0.0,0.5,80.0,WR,51,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,50.0,0.0,0.0,0.0,0.0,0.048,0.0,0.027000000000000003,5.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,robinson,wan'dale robinson,w,robinson4900wrw
jennings5100wrj,50.26,Jauan Jennings,5100,SF,@ATL,,,4.1,6.0,2.2,-3.66,0.8,0.3,2.8,7.76,3.0,0.88,0.0,0.0,0.0,0.0,0.56,5.0,26.0,24.5,21.0,-0.3,-3.5,45.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.18,0.18,0.0,0.0,0.0,3.2,-200,1.17,0.14,40.0,0.2,0.6,50.0,4.9,-1.4,-900.0,1.57,0.19,45.0,0.25,0.37,24.0,WR,51,0.0,0.0,0.0,0.0,3.0,1.0,22.0,13.0,12.5,0.2,0.0,0.5,0.0,0.111,0.174,0.092,14.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jennings,jauan jennings,j,jennings5100wrj
robinson5400wrd,50.04,Demarcus Robinson,5400,BAL,@NYG,,,5.08,7.2,3.0,-3.36,0.9,1.1,4.2,8.44,-7.0,0.61,0.0,0.0,1.0,0.0,0.01,-0.9,35.0,25.8,20.3,2.3,-5.5,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.06,0.0,64.0,0.45,0.0,4.0,300,2.0,0.12,66.0,0.16,0.16,60.0,5.5,-1.6,-600.0,2.17,0.16,44.0,0.2,0.2,25.0,WR,51,0.0,0.0,0.0,0.0,2.0,1.0,13.0,9.0,9.7,0.2,0.0,0.14300000000000002,0.0,0.07200000000000001,0.091,0.052000000000000005,10.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,robinson,demarcus robinson,d,robinson5400wrd
hardman5600wrm,49.91,Mecole Hardman,5600,KC,BUF,,,5.65,8.0,3.3,-3.25,1.0,1.2,11.7,8.9,-5.0,0.66,1.0,0.5,1.0,0.0,0.23,-3.1,33.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.53,0.24,63.0,0.36,0.0,2.6,5598,0.99,0.07,60.0,0.6,0.4,50.0,5.7,-1.2,-400.0,1.25,0.17,69.0,0.26,0.26,26.0,WR,51,0.0,0.0,0.0,0.0,4.0,2.0,37.0,22.0,13.0,0.1,0.0,0.11800000000000001,0.0,0.11,0.055999999999999994,0.132,11.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hardman,mecole hardman,m,hardman5600wrm
thomas4600wrm,48.18,Mike Thomas,4600,CIN,@NO,,,2.77,4.1,1.4,-3.85,0.6,0.3,0.0,6.62,-4.0,0.69,0.0,0.0,1.0,0.0,0.23,2.9,12.0,22.8,19.8,0.3,-3.0,42.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,0.0,0.0,0.0,3.8,-700,5.07,0.27,28.0,0.14,0.0,70.0,2.9,0.0,-1400.0,3.82,0.24,19.0,0.03,0.03,26.0,WR,51,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.3,0.0,0.0,0.0,0.0,0.023,0.0,0.02,7.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,thomas,mike thomas,m,thomas4600wrm
higgins7200wrt,48.18,Tee Higgins,7200,CIN,@NO,,,8.43,11.8,5.1,-4.12,1.2,1.1,7.7,12.55,17.0,0.98,1.0,0.5,2.0,0.0,0.69,2.9,47.0,22.8,19.8,0.3,-3.0,42.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.35,0.24,0.0,0.0,0.0,16.5,7197,2.54,0.4,77.0,0.44,0.0,90.0,13.4,2.5,1200.0,1.85,0.29,60.0,0.35,0.17,28.0,WR,51,0.0,0.0,0.0,0.0,7.0,4.0,78.0,28.0,15.9,0.4,0.0,0.231,0.0,0.20800000000000002,0.182,0.265,61.4,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,higgins,tee higgins,t,higgins7200wrt
johnson5100wrm,47.85,Marcus Johnson,5100,NYG,BAL,,,4.27,6.1,2.4,-3.49,0.8,0.1,3.5,7.76,18.0,0.98,0.0,0.0,0.0,0.0,0.02,5.5,25.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,64.0,0.45,0.0,5.0,5099,3.33,0.21,16.0,0.0,0.0,60.0,3.6,-0.7,-900.0,1.52,0.15,12.0,0.04,0.16,24.0,WR,51,0.0,0.0,0.0,0.0,2.0,1.0,17.0,9.0,15.9,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.08199999999999999,9.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,marcus johnson,m,johnson5100wrm
kirkwood4900wrk,46.87,Keith Kirkwood,4900,NO,CIN,,,3.51,5.3,1.7,-3.79,0.7,0.1,1.9,7.3,13.0,0.97,0.0,0.0,0.0,0.0,0.06,0.7,30.0,19.8,22.8,-1.7,3.0,42.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,400,0.9,0.03,33.0,0.33,0.33,30.0,2.9,0.0,-1100.0,2.86,0.1,15.0,0.05,0.1,19.0,WR,51,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.04,0.0,0.019,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kirkwood,keith kirkwood,k,kirkwood4900wrk
parker5500wrd,46.85,DeVante Parker,5500,NE,@CLE,,,4.68,6.9,2.5,-3.99,0.9,1.3,8.4,8.67,-13.0,0.5,1.0,0.5,0.0,0.0,0.65,1.3,53.0,20.3,23.3,1.0,3.0,43.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.06,0.0,64.0,0.41,0.0,12.3,300,3.51,0.25,42.0,0.28,0.0,70.0,7.9,0.7,-500.0,1.53,0.15,30.0,0.17,0.17,23.0,WR,51,0.0,0.0,0.0,0.0,5.0,2.0,42.0,16.0,14.9,0.2,0.0,0.16699999999999998,0.0,0.175,0.2,0.204,30.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,parker,devante parker,d,parker5500wrd
eskridge4600wrd,46.76,Dee Eskridge,4600,SEA,ARI,,,2.44,3.4,1.5,-4.18,0.5,0.1,5.4,6.62,3.0,0.88,0.0,0.0,1.0,0.0,0.61,1.8,17.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.06,0.0,78.0,0.3,0.0,1.4,-400,1.43,0.1,16.0,0.0,0.33,60.0,2.4,-1.4,-1400.0,1.25,0.14,22.0,0.04,0.27,22.0,WR,51,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,6.2,0.1,0.0,0.2,0.0,0.057,0.042,0.023,2.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eskridge,dee eskridge,d,eskridge4600wrd
moore5000wrs,46.68,Skyy Moore,5000,KC,BUF,,,3.49,5.2,1.8,-4.04,0.7,0.5,2.9,7.53,-4.0,0.69,0.0,0.0,1.0,0.0,0.56,-3.1,14.0,26.5,29.0,0.5,2.5,55.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.36,0.0,1.3,4999,0.58,0.07,60.0,0.2,0.4,50.0,20.0,-0.8,-1000.0,1.25,0.14,40.0,0.1,0.3,10.0,WR,51,0.0,0.0,0.0,0.0,1.0,1.0,15.0,10.0,15.2,0.0,0.0,0.0,0.0,0.044000000000000004,0.0,0.054000000000000006,8.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,skyy moore,s,moore5000wrs
sherfield4900wrt,46.21,Trent Sherfield,4900,MIA,MIN,,,3.34,4.8,1.9,-3.96,0.7,0.3,1.1,7.3,-2.0,0.74,0.0,0.0,0.0,0.0,0.06,0.6,19.0,20.8,24.3,-4.0,3.5,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.18,0.12,84.0,0.7,0.02,3.3,200,1.21,0.1,66.0,0.5,0.33,60.0,2.5,-0.7,-1100.0,1.71,0.13,32.0,0.12,0.28,25.0,WR,51,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,9.1,0.0,0.0,0.0,0.0,0.049,0.0,0.03,10.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sherfield,trent sherfield,t,sherfield4900wrt
goodwin4700wrm,44.39,Marquise Goodwin,4700,SEA,ARI,,,2.5,3.8,1.2,-4.34,0.5,0.1,3.6,6.84,5.0,0.91,0.0,0.0,1.0,0.0,0.61,1.8,29.0,24.0,26.5,1.7,2.5,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.06,78.0,0.3,0.0,4.1,0,2.46,0.15,20.0,0.0,0.0,50.0,4.8,-0.9,-1300.0,1.79,0.17,42.0,0.04,0.09,21.0,WR,51,0.0,0.0,0.0,0.0,2.0,1.0,23.0,15.0,16.8,0.1,0.0,0.0,0.0,0.08199999999999999,0.067,0.094,18.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,goodwin,marquise goodwin,m,goodwin4700wrm
smith5200wrs,43.71,Shi Smith,5200,CAR,@LA,,,3.78,5.5,2.1,-4.2,0.7,0.3,0.0,7.98,2.0,0.86,0.0,0.0,0.0,0.0,0.23,3.4,24.0,15.5,25.5,-1.8,10.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,4.5,400,1.19,0.12,50.0,0.33,0.33,60.0,4.1,-0.4,-800.0,1.56,0.17,31.0,0.13,0.27,22.0,WR,51,0.0,0.0,0.0,0.0,2.0,1.0,19.0,13.0,14.9,0.0,0.0,0.0,0.0,0.08,0.0,0.10099999999999999,11.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,shi smith,s,smith5200wrs
shakir5400wrk,42.78,Khalil Shakir,5400,BUF,@KC,,,3.81,5.5,2.1,-4.63,0.7,0.2,1.9,8.44,9.0,0.95,1.0,1.1,1.0,0.0,0.14,2.5,26.0,29.0,26.5,1.5,-2.5,55.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.36,0.0,9.2,800,3.05,0.35,33.0,0.25,0.0,12.0,9.3,1.6,-600.0,3.09,0.36,37.0,0.18,0.0,16.0,WR,51,0.0,0.0,0.0,0.0,3.0,1.0,32.0,15.0,19.6,0.3,0.0,0.0,0.0,0.083,0.111,0.102,16.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shakir,khalil shakir,k,shakir5400wrk
proche5000wrj,41.42,James Proche II,5000,BAL,@NYG,,,2.91,4.3,1.5,-4.62,0.6,0.3,0.0,7.53,-3.0,0.71,0.0,0.0,1.0,0.0,0.04,-0.9,11.0,25.8,20.3,2.3,-5.5,46.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,64.0,0.45,0.0,1.2,400,1.2,0.11,16.0,0.16,0.0,60.0,3.7,0.0,-1000.0,3.43,0.34,13.0,0.08,0.0,23.0,WR,51,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,10.1,0.0,0.0,0.0,0.0,0.031,0.0,0.034,13.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,proche,james proche ii,j,proche5000wrj
perriman4900wrb,41.15,Breshad Perriman,4900,TB,@PIT,,,2.48,3.9,1.1,-4.82,0.5,0.1,0.0,7.3,7.0,0.93,0.0,0.0,2.0,0.0,0.58,5.1,34.0,28.3,18.3,3.3,-10.0,46.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,62.0,0.41,0.0,9.3,-400,1.86,0.19,50.0,0.33,0.0,60.0,5.6,-0.1,-1100.0,1.36,0.17,29.0,0.16,0.12,24.0,WR,51,0.0,0.0,0.0,0.0,3.0,2.0,32.0,23.0,15.1,0.3,0.0,0.0,0.0,0.091,0.11800000000000001,0.10400000000000001,15.3,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,perriman,breshad perriman,b,perriman4900wrb
atwell4900wrt,37.16,Tutu Atwell,4900,LA,CAR,,,2.31,3.6,1.0,-4.99,0.5,0.1,0.9,7.3,4.0,0.9,0.0,0.0,0.0,0.0,0.06,1.4,4.0,25.5,15.5,0.7,-10.0,41.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,200,5.9,1.48,33.0,0.16,0.0,60.0,5.9,0.0,-1100.0,8.81,1.48,8.0,0.04,0.0,25.0,WR,51,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,54.0,0.0,0.0,0.0,0.0,0.019,0.0,0.033,17.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,atwell,tutu atwell,t,atwell4900wrt
sills5100wrd,36.89,David Sills V,5100,NYG,BAL,,,2.78,4.1,1.4,-4.98,0.5,0.2,1.3,7.76,3.0,0.88,0.0,0.0,0.0,0.0,0.14,5.5,34.0,20.3,25.8,0.3,5.5,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,64.0,0.45,0.0,2.9,5099,0.98,0.06,50.0,0.33,0.5,60.0,2.9,-0.4,-900.0,1.45,0.09,22.0,0.09,0.22,22.0,WR,51,0.0,0.0,0.0,0.0,2.0,1.0,10.0,7.0,9.1,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.068,11.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sills,david sills v,d,sills5100wrd
wilson5000wrc,36.40,C. Wilson Jr.,5000,MIA,MIN,,,2.31,3.4,1.2,-5.22,0.5,0.1,0.0,7.53,3.0,0.88,0.0,0.0,0.0,0.0,0.23,0.6,27.0,20.8,24.3,-4.0,3.5,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.06,0.06,84.0,0.7,0.02,3.0,100,1.8,0.21,28.0,0.14,0.0,70.0,7.9,0.5,-1000.0,1.65,0.29,50.0,0.2,0.12,24.0,WR,51,0.0,0.0,0.0,0.0,3.0,2.0,34.0,17.0,13.2,0.3,0.0,0.222,0.0,0.099,0.121,0.11699999999999999,26.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,c. wilson jr.,c,wilson5000wrc
hodge5100wrk,35.62,KhaDarel Hodge,5100,ATL,SF,,,2.62,3.9,1.4,-5.14,0.5,0.1,0.0,7.76,7.0,0.93,0.0,0.0,1.0,0.0,0.14,1.5,16.0,21.0,24.5,2.7,3.5,45.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.06,0.0,0.0,0.0,6.8,100,3.0,0.45,66.0,0.16,0.0,60.0,4.6,-0.3,-900.0,2.31,0.29,45.0,0.1,0.1,20.0,WR,51,0.0,0.0,0.0,0.0,2.0,1.0,15.0,9.0,13.7,0.0,0.0,0.0,0.0,0.069,0.0,0.075,15.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hodge,khadarel hodge,k,hodge5100wrk
bell4900wrd,35.54,David Bell,4900,CLE,NE,,,2.1,3.2,1.0,-5.2,0.4,0.2,1.8,7.3,-7.0,0.61,0.0,0.0,0.0,0.0,0.09,3.5,26.0,23.3,20.3,1.0,-3.0,43.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,64.0,0.41,0.0,1.5,100,1.02,0.06,25.0,0.12,0.75,80.0,1.9,-1.9,-1100.0,1.6,0.07,27.0,0.09,0.54,11.0,WR,51,0.0,0.0,0.0,0.0,1.0,1.0,10.0,7.0,10.6,0.0,0.0,0.0,0.0,0.039,0.0,0.05,11.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bell,david bell,d,bell4900wrd
marshall5100wrt,33.51,T. Marshall Jr.,5100,CAR,@LA,,,2.34,3.4,1.3,-5.42,0.5,0.1,0.0,7.76,3.0,0.88,0.0,0.0,0.0,0.0,0.14,3.4,23.0,15.5,25.5,-1.8,10.0,41.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,500,2.5,0.31,40.0,0.2,0.0,50.0,2.6,-1.0,-900.0,1.97,0.11,23.0,0.04,0.09,21.0,WR,51,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,7.6,0.0,0.0,0.0,0.0,0.039,0.0,0.031,5.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,marshall,t. marshall jr.,t,marshall5100wrt
