RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
watson4900wrj,49.99,Justin Watson,4900,KC,@DEN,,,3.67,5.4,1.9,-3.63,0.7,1.1,0.0,7.3,-6.0,0.61,0.0,0.0,1.0,0.0,0.09,-4.9,25.0,26.8,17.8,2.3,-9.0,44.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.06,0.06,45.0,0.3,0.1,5.3,200,2.66,0.11,100.0,0.5,0.0,60.0,5.9,0.0,-1100.0,3.22,0.24,52.0,0.24,0.04,25.0,WR,59,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,17.0,0.2,0.0,0.5,0.0,0.05,0.067,0.057999999999999996,18.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,watson,justin watson,j,watson4900wrj
james5400wrr,49.24,Richie James,5400,NYG,PHI,,,5.07,7.1,3.0,-3.37,0.9,1.5,15.6,8.44,1.0,0.81,0.0,0.0,0.0,0.0,0.09,-4.6,28.0,18.8,25.8,-2.2,7.0,44.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.06,41.0,0.84,0.76,10.2,300,2.54,0.32,80.0,0.6,0.0,50.0,5.4,-1.9,-600.0,1.47,0.19,33.0,0.16,0.29,24.0,WR,59,0.0,0.0,0.0,0.0,3.0,2.0,27.0,12.0,9.7,0.2,0.0,0.667,0.0,0.12300000000000001,0.222,0.13699999999999998,20.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,james,richie james,r,james5400wrr
robinson5900wrd,48.46,Demarcus Robinson,5900,BAL,@PIT,,,5.87,8.3,3.4,-3.71,1.0,3.4,7.7,9.58,-8.0,0.57,1.0,0.5,0.0,0.0,0.06,-1.5,38.0,17.3,19.3,-4.2,2.0,36.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06,0.0,41.0,0.82,0.11,11.1,100,1.59,0.22,75.0,0.5,0.25,40.0,7.1,-1.0,-100.0,1.91,0.19,50.0,0.17,0.17,28.0,WR,59,0.0,0.0,0.0,0.0,3.0,2.0,23.0,11.0,10.1,0.1,0.0,0.111,0.0,0.12300000000000001,0.069,0.10400000000000001,18.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,robinson,demarcus robinson,d,robinson5900wrd
jackson5000wrd,48.21,DeSean Jackson,5000,BAL,@PIT,,,3.68,5.6,1.8,-3.85,0.7,0.5,4.4,7.53,5.0,0.89,0.0,0.0,0.0,0.0,0.24,-1.5,19.0,17.3,19.3,-4.2,2.0,36.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.82,0.11,5.2,300,1.73,0.31,25.0,0.25,0.25,40.0,3.4,-2.6,500.0,1.45,0.18,30.0,0.07,0.3,13.0,WR,59,0.0,0.0,0.0,0.0,2.0,1.0,19.0,15.0,14.9,0.0,0.0,0.0,0.0,0.08199999999999999,0.0,0.10300000000000001,24.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jackson,desean jackson,d,jackson5000wrd
moore5100wrs,48.00,Skyy Moore,5100,KC,@DEN,,,3.85,5.6,2.1,-3.91,0.8,2.6,1.2,7.76,-17.0,0.4,0.0,0.0,1.0,0.0,0.06,-4.9,19.0,26.8,17.8,2.3,-9.0,44.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,45.0,0.3,0.1,5.5,100,1.56,0.22,66.0,0.16,0.33,60.0,3.5,-1.5,-900.0,1.56,0.18,41.0,0.05,0.35,17.0,WR,59,0.0,0.0,0.0,0.0,2.0,1.0,17.0,10.0,12.1,0.0,0.0,0.0,0.0,0.059000000000000004,0.0,0.054000000000000006,11.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,skyy moore,s,moore5100wrs
reynolds5500wrj,47.67,Josh Reynolds,5500,DET,MIN,,,4.47,6.7,2.2,-4.2,0.8,2.6,13.6,8.67,-9.0,0.55,0.0,0.0,2.0,0.0,0.02,5.3,48.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.53,0.24,0.0,0.0,0.0,3.4,-200,1.7,0.1,0.0,0.0,0.0,60.0,7.6,-0.2,-500.0,1.48,0.16,34.0,0.21,0.21,23.0,WR,59,0.0,0.0,0.0,0.0,5.0,3.0,41.0,18.0,13.2,0.2,0.0,0.14300000000000002,0.0,0.152,0.125,0.158,37.3,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reynolds,josh reynolds,j,reynolds5500wrj
goodwin5200wrm,46.86,Marquise Goodwin,5200,SEA,CAR,,,3.91,5.7,2.1,-4.07,0.8,1.2,17.8,7.98,-3.0,0.69,0.0,0.0,1.0,0.0,0.14,-2.4,28.0,24.0,20.5,1.7,-3.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.06,44.0,0.88,0.18,6.7,100,2.5,0.22,66.0,0.33,0.33,30.0,5.9,-0.5,-800.0,2.25,0.21,42.0,0.1,0.15,19.0,WR,59,0.0,0.0,0.0,0.0,2.0,1.0,24.0,13.0,13.3,0.2,0.0,0.33299999999999996,0.0,0.075,0.15,0.094,16.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,goodwin,marquise goodwin,m,goodwin5200wrm
pascal4900wrz,44.16,Zach Pascal,4900,PHI,@NYG,,,2.71,4.0,1.5,-4.59,0.6,1.2,1.0,7.3,-13.0,0.47,0.0,0.0,2.0,0.0,0.24,-3.3,24.0,25.8,18.8,3.3,-7.0,44.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.0,41.0,0.84,0.76,1.7,-300,1.15,0.08,20.0,0.2,0.6,50.0,2.7,-0.8,-1100.0,1.75,0.11,22.0,0.07,0.51,27.0,WR,59,0.0,0.0,0.0,0.0,1.0,1.0,11.0,9.0,11.1,0.1,0.0,0.0,0.0,0.054000000000000006,0.043,0.053,7.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pascal,zach pascal,z,pascal4900wrz
washington4600wrm,43.41,M. Washington,4600,DEN,KC,,,2.19,3.3,1.1,-4.43,0.5,0.1,0.0,6.62,6.0,0.9,0.0,0.0,0.0,0.0,0.24,-2.3,6.0,17.8,26.8,-0.2,9.0,44.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,45.0,0.3,0.1,0.1,-100,0.06,0.01,0.0,0.0,0.4,50.0,1.3,-0.3,-1400.0,1.06,0.22,11.0,0.0,0.58,17.0,WR,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,0.001,-1.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,washington,m. washington,m,washington4600wrm
sims5100wrs,42.18,Steven Sims,5100,PIT,BAL,,,3.13,4.5,1.8,-4.63,0.6,0.6,5.1,7.76,0.0,0.78,1.0,0.5,0.0,0.0,0.04,-3.3,19.0,19.3,17.3,-0.2,-2.0,36.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,41.0,0.82,0.11,1.1,0,0.29,0.04,0.0,0.0,1.0,50.0,2.6,-1.0,-900.0,0.86,0.14,8.0,0.0,0.34,23.0,WR,59,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.6,0.0,0.0,0.0,0.0,0.051,0.0,0.015,-0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sims,steven sims,s,sims5100wrs
raymond5200wrk,40.47,Kalif Raymond,5200,DET,MIN,,,2.93,4.4,1.5,-5.05,0.6,0.3,2.9,7.98,3.0,0.86,0.0,0.0,2.0,0.0,0.06,5.3,39.0,27.0,24.5,2.5,-2.5,51.5,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.29,0.0,0.0,0.0,0.0,5.0,-100,0.99,0.12,83.0,0.16,0.16,60.0,6.1,-0.3,-800.0,1.38,0.16,52.0,0.17,0.26,23.0,WR,59,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,12.1,0.1,0.0,0.125,0.0,0.124,0.07400000000000001,0.13699999999999998,19.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raymond,kalif raymond,k,raymond5200wrk
jennings5500wrj,39.42,Jauan Jennings,5500,SF,TB,,,3.9,5.7,2.1,-4.77,0.7,0.5,1.0,8.67,8.0,0.93,0.0,0.0,0.0,0.0,0.01,0.6,28.0,21.0,17.5,0.2,-3.5,38.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.18,0.18,51.0,0.68,0.69,8.1,600,1.91,0.34,60.0,0.2,0.0,50.0,5.5,-1.6,-500.0,1.34,0.2,50.0,0.2,0.29,24.0,WR,59,0.0,0.0,0.0,0.0,4.0,2.0,32.0,16.0,12.3,0.3,0.0,0.5,0.0,0.13,0.16699999999999998,0.125,18.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jennings,jauan jennings,j,jennings5500wrj
agnew5100wrj,37.73,Jamal Agnew,5100,JAX,@TEN,,,2.83,4.1,1.6,-4.93,0.6,0.5,5.9,7.76,-1.0,0.75,0.0,0.0,0.0,0.0,0.06,-1.2,8.0,19.0,22.5,0.7,3.5,41.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.18,0.12,52.0,0.86,0.11,5.5,400,1.49,0.55,66.0,0.33,0.33,30.0,40.0,-0.4,-900.0,1.47,0.5,25.0,0.1,0.3,20.0,WR,59,0.0,0.0,0.0,0.0,2.0,1.0,11.0,7.0,7.9,0.3,0.0,0.6,0.0,0.063,0.188,0.05,4.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,agnew,jamal agnew,j,agnew5100wrj
gage5300wrr,33.53,Russell Gage,5300,TB,@SF,,,2.4,3.5,1.3,-5.81,0.5,0.9,8.2,8.21,-9.0,0.55,0.0,0.0,0.0,0.0,0.24,0.5,43.0,17.5,21.0,-3.3,3.5,38.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.18,0.12,51.0,0.68,0.69,1.6,100,1.6,0.06,0.0,0.0,0.33,30.0,80.0,-1.0,-700.0,1.28,0.19,40.0,0.13,0.22,22.0,WR,59,0.0,0.0,0.0,0.0,6.0,4.0,47.0,17.0,10.6,0.2,0.0,0.188,0.0,0.172,0.214,0.187,32.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gage,russell gage,r,gage5300wrr
kelce8000tet,88.94,Travis Kelce,8000,KC,@DEN,,,14.35,19.3,9.4,1.1,1.8,9.7,9.1,13.25,2.0,0.91,0.86,5.4,9.0,0.0,0.94,-1.1,54.0,26.8,17.8,2.3,-9.0,44.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.41,1.0,45.0,0.3,0.1,22.3,-500,2.88,0.44,83.0,0.5,0.16,60.0,17.6,5.3,2000.0,2.14,0.33,64.0,0.32,0.28,28.0,TE,59,0.0,0.0,0.0,0.0,8.0,5.0,73.0,25.0,12.6,0.9,0.0,0.371,0.0,0.22399999999999998,0.381,0.237,43.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kelce,travis kelce,t,kelce8000tet
dulcich5400teg,85.17,Greg Dulcich,5400,DEN,KC,,,7.73,10.4,5.0,0.56,1.4,18.7,5.7,7.17,-4.0,0.62,1.0,10.0,5.0,0.0,0.07,6.2,50.0,17.8,26.8,-0.2,9.0,44.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,45.0,0.3,0.1,5.0,-500,1.01,0.1,60.0,0.4,0.4,50.0,6.9,1.1,-600.0,1.31,0.14,35.0,0.29,0.11,17.0,TE,59,0.0,0.0,0.0,0.0,5.0,3.0,45.0,22.0,12.8,0.1,0.0,0.0,0.0,0.17,0.25,0.20600000000000002,29.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dulcich,greg dulcich,g,dulcich5400teg
knox5000ted,80.70,Dawson Knox,5000,BUF,NYJ,,,6.21,8.4,4.0,-0.03,1.2,7.5,12.1,6.24,-4.0,0.62,0.33,2.3,3.0,0.0,0.78,0.9,60.0,26.5,17.0,-0.5,-9.5,43.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.35,0.24,34.0,0.97,0.59,6.8,0,1.71,0.12,50.0,0.33,0.33,60.0,7.1,0.2,-1000.0,1.71,0.12,67.0,0.16,0.12,31.0,TE,59,0.0,0.0,0.0,0.0,4.0,3.0,30.0,14.0,9.9,0.3,0.0,0.308,0.0,0.114,0.129,0.11599999999999999,17.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,knox,dawson knox,d,knox5000ted
andrews6800tem,79.65,Mark Andrews,6800,BAL,@PIT,,,9.77,13.2,6.3,-0.67,1.4,4.9,2.7,10.44,6.0,0.98,1.0,5.4,8.0,0.0,0.95,-2.6,54.0,17.3,19.3,-4.2,2.0,36.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.53,0.29,41.0,0.82,0.11,8.8,-900,1.14,0.14,25.0,0.25,0.5,40.0,13.8,1.5,800.0,1.51,0.26,45.0,0.37,0.29,24.0,TE,59,0.0,0.0,0.0,0.0,8.0,6.0,75.0,22.0,12.2,0.6,0.0,0.391,0.0,0.285,0.429,0.35,50.8,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,andrews,mark andrews,m,andrews6800tem
conklin4900tet,77.42,Tyler Conklin,4900,NYJ,@BUF,,,5.73,8.0,3.5,-0.27,1.2,1.6,5.3,6.0,3.0,0.93,0.5,3.1,3.0,0.0,0.18,-0.9,50.0,17.0,26.5,0.0,9.5,43.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.25,0.13,34.0,0.97,0.59,3.4,-100,0.77,0.07,50.0,0.5,0.5,40.0,5.6,0.0,-1100.0,1.05,0.11,57.0,0.19,0.38,21.0,TE,59,0.0,0.0,0.0,0.0,5.0,3.0,30.0,13.0,9.5,0.2,0.0,0.5,0.0,0.162,0.15,0.132,13.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,conklin,tyler conklin,t,conklin4900tet
hockenson6500tet,72.68,T.J. Hockenson,6500,MIN,@DET,,,10.26,13.9,6.6,0.52,1.6,10.1,8.7,9.74,0.0,0.84,1.0,10.0,7.0,0.0,0.76,2.3,57.0,24.5,27.0,-2.0,2.5,51.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.44,0.22,0.0,0.0,0.0,7.6,500,0.98,0.13,100.0,0.4,0.0,50.0,8.5,0.8,500.0,1.23,0.15,59.0,0.13,0.09,22.0,TE,59,0.0,0.0,0.0,0.0,6.0,4.0,51.0,22.0,11.1,0.3,0.0,0.2,0.0,0.19399999999999998,0.21100000000000002,0.196,27.1,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hockenson,t.j. hockenson,t,hockenson6500tet
kittle5900teg,71.57,George Kittle,5900,SF,TB,,,6.69,9.1,4.3,-1.65,1.1,2.5,4.8,8.34,7.0,0.98,1.0,1.5,5.0,0.0,0.43,-0.3,59.0,21.0,17.5,0.2,-3.5,38.5,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.35,0.18,51.0,0.68,0.69,10.9,-300,2.92,0.17,40.0,0.4,0.6,50.0,9.5,-0.2,-100.0,1.63,0.16,45.0,0.25,0.33,24.0,TE,59,0.0,0.0,0.0,0.0,5.0,4.0,51.0,21.0,11.9,0.3,0.0,0.267,0.0,0.18,0.192,0.192,28.1,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kittle,george kittle,g,kittle5900teg
dissly4600tew,70.91,Will Dissly,4600,SEA,CAR,,,3.81,5.3,2.4,-1.49,0.8,0.7,3.0,5.3,1.0,0.88,0.0,0.0,1.0,0.0,0.11,0.5,38.0,24.0,20.5,1.7,-3.5,44.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.0,44.0,0.88,0.18,3.2,-100,1.39,0.09,100.0,0.0,0.0,30.0,4.8,-0.2,-1400.0,1.92,0.13,57.0,0.23,0.23,21.0,TE,59,0.0,0.0,0.0,0.0,2.0,2.0,23.0,14.0,10.2,0.2,0.0,0.33299999999999996,0.0,0.08199999999999999,0.107,0.09,10.9,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dissly,will dissly,w,dissly4600tew
njoku5600ted,70.05,David Njoku,5600,CLE,@CIN,,,5.93,8.2,3.7,-1.71,1.1,5.6,15.2,7.64,-4.0,0.62,1.0,0.8,4.0,0.0,0.28,-4.8,53.0,21.5,25.5,-0.8,4.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.33,0.28,45.0,0.75,0.03,5.6,-200,1.12,0.12,40.0,0.4,0.2,50.0,8.1,1.9,-400.0,1.72,0.15,65.0,0.34,0.13,23.0,TE,59,0.0,0.0,0.0,0.0,4.0,3.0,38.0,15.0,10.6,0.2,0.0,0.231,0.0,0.154,0.17600000000000002,0.187,19.2,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,njoku,david njoku,d,njoku5600ted
bellinger4800ted,69.77,Daniel Bellinger,4800,NYG,PHI,,,5.63,7.7,3.6,-0.14,1.2,5.3,3.4,5.77,-6.0,0.54,1.0,4.6,1.0,0.0,0.75,1.4,43.0,18.8,25.8,-2.2,7.0,44.5,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17,0.08,41.0,0.84,0.76,4.9,100,0.98,0.08,20.0,0.0,0.0,50.0,5.5,0.4,-1200.0,1.82,0.13,43.0,0.18,0.18,16.0,TE,59,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,8.4,0.3,0.0,0.4,0.0,0.11,0.28600000000000003,0.122,8.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bellinger,daniel bellinger,d,bellinger4800ted
freiermuth5800tep,69.46,Pat Freiermuth,5800,PIT,BAL,,,7.99,10.8,5.2,-0.12,1.4,7.5,10.8,8.11,1.0,0.88,1.0,5.4,7.0,0.0,0.77,-0.7,45.0,19.3,17.3,-0.2,-2.0,36.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.06,41.0,0.82,0.11,8.8,200,1.25,0.18,100.0,0.4,0.0,50.0,7.6,0.6,-200.0,1.2,0.17,80.0,0.24,0.08,25.0,TE,59,0.0,0.0,0.0,0.0,6.0,4.0,47.0,19.0,10.9,0.1,0.0,0.083,0.0,0.177,0.111,0.22899999999999998,30.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,freiermuth,pat freiermuth,p,freiermuth5800tep
otton4700tec,69.36,Cade Otton,4700,TB,@SF,,,3.72,5.2,2.3,-1.82,0.8,0.8,4.8,5.54,-2.0,0.71,0.0,0.0,2.0,0.0,0.11,-2.7,50.0,17.5,21.0,-3.3,3.5,38.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.42,0.17,51.0,0.68,0.69,9.5,-400,2.2,0.19,75.0,0.5,0.0,40.0,5.7,0.9,-1300.0,1.4,0.11,50.0,0.27,0.27,18.0,TE,59,0.0,0.0,0.0,0.0,4.0,2.0,28.0,13.0,9.7,0.2,0.0,0.222,0.0,0.096,0.133,0.10099999999999999,20.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,otton,cade otton,c,otton4700tec
brate4500tec,68.79,Cameron Brate,4500,TB,@SF,,,3.48,4.9,2.1,-1.59,0.8,0.5,2.2,5.07,1.0,0.88,0.0,0.0,1.0,0.0,0.75,-2.7,30.0,17.5,21.0,-3.3,3.5,38.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.29,0.24,51.0,0.68,0.69,1.9,0,0.54,0.06,66.0,0.0,0.0,30.0,3.4,-1.3,-1500.0,0.86,0.11,60.0,0.13,0.04,23.0,TE,59,0.0,0.0,0.0,0.0,3.0,2.0,16.0,9.0,7.6,0.2,0.0,0.25,0.0,0.1,0.1,0.059000000000000004,11.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brate,cameron brate,c,brate4500tec
engram5100tee,68.44,Evan Engram,5100,JAX,@TEN,,,6.54,8.7,4.4,0.07,1.3,4.3,33.7,6.47,3.0,0.93,1.0,1.5,2.0,0.0,0.18,-3.9,50.0,19.0,22.5,0.7,3.5,41.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.24,0.06,52.0,0.86,0.11,5.1,200,1.28,0.1,66.0,0.33,0.33,30.0,5.4,-0.7,-900.0,1.14,0.11,60.0,0.25,0.35,20.0,TE,59,0.0,0.0,0.0,0.0,4.0,3.0,27.0,12.0,8.7,0.2,0.0,0.28600000000000003,0.0,0.14400000000000002,0.14300000000000002,0.133,14.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,engram,evan engram,e,engram5100tee
quitoriano4200tet,68.13,Teagan Quitoriano,4200,HOU,@DAL,,,2.71,3.9,1.5,-1.66,0.6,0.1,0.0,4.37,3.0,0.93,0.0,0.0,1.0,0.0,0.28,-2.3,32.0,13.5,31.0,-6.5,17.5,44.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.17,0.17,0.0,0.0,0.0,3.0,-100,2.0,0.08,20.0,0.0,0.0,50.0,5.6,-0.1,-1800.0,4.0,0.18,18.0,0.06,0.0,16.0,TE,59,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,7.3,0.2,0.0,0.33299999999999996,0.0,0.042,0.2,0.021,2.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,quitoriano,teagan quitoriano,t,quitoriano4200tet
