RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
valdes-scantling5200wrm,52.30,M. Valdes-Scantling,5200,GB,@MIN,,,7.29,10.7,3.9,-0.69,1.4,1.1,20.3,7.98,-5.0,0.69,1.0,3.1,0.0,0.0,0.5,-1.2,42.0,24.3,22.8,-0.5,-1.5,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.06,0.0,0.0,0.0,3.8,-100,1.88,0.09,20.0,0.0,0.2,50.0,8.7,0.2,-800.0,2.62,0.21,30.0,0.17,0.13,23.0,WR,41,0.0,0.0,0.0,0.0,3.0,1.0,30.0,21.0,18.2,0.3,0.0,0.667,0.0,0.106,0.10300000000000001,0.124,19.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,valdes-scantling,m. valdes-scantling,m,valdes-scantling5200wrm
jones5700wrm,51.45,Marvin Jones,5700,JAX,SF,,,8.38,11.7,5.1,-0.74,1.5,1.2,7.2,9.12,1.0,0.86,0.0,0.0,4.0,0.0,0.92,-1.7,58.0,19.5,26.0,-1.3,6.5,45.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.44,0.31,67.0,0.88,0.0,4.7,-700,0.78,0.08,66.0,0.0,0.33,30.0,11.2,1.2,-300.0,1.4,0.19,76.0,0.35,0.23,17.0,WR,41,0.0,0.0,0.0,0.0,8.0,5.0,63.0,22.0,12.4,0.4,0.0,0.16699999999999998,0.0,0.223,0.41200000000000003,0.257,42.2,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,marvin jones,m,jones5700wrm
johnson5600wrm,51.30,Marcus Johnson,5600,TEN,HOU,,,6.75,9.8,3.7,-2.15,1.2,0.5,0.0,8.9,-7.0,0.65,1.0,1.3,0.0,0.0,0.01,-1.4,25.0,27.8,17.8,-2.2,-10.0,45.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,56.0,0.94,0.85,3.4,400,0.97,0.12,50.0,0.25,0.5,40.0,3.3,-1.0,-400.0,1.39,0.13,14.0,0.09,0.19,21.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,17.0,9.0,17.4,0.0,0.0,0.0,0.0,0.07400000000000001,0.0,0.07200000000000001,12.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,johnson,marcus johnson,m,johnson5600wrm
moore5900wre,50.65,Elijah Moore,5900,NYJ,MIA,,,7.28,10.4,4.2,-2.3,1.2,0.5,25.6,9.58,-3.0,0.74,1.0,1.9,1.0,0.0,0.64,-0.5,39.0,20.3,24.3,-0.2,4.0,44.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,54.0,0.59,0.0,13.9,1000,1.99,0.36,100.0,1.0,0.0,40.0,9.5,0.9,-100.0,1.58,0.24,50.0,0.33,0.08,12.0,WR,41,0.0,0.0,0.0,0.0,5.0,3.0,34.0,15.0,11.0,0.4,0.0,0.6,0.0,0.14300000000000002,0.273,0.124,25.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,elijah moore,e,moore5900wre
mooney6000wrd,50.25,Darnell Mooney,6000,CHI,BAL,,,9.54,13.3,5.8,-0.27,1.6,4.9,20.6,9.81,-5.0,0.69,0.0,0.0,1.0,0.0,0.69,-2.5,52.0,19.8,21.3,-1.2,1.5,41.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.33,0.13,50.0,0.7,0.07,11.1,100,1.59,0.21,100.0,0.33,0.0,30.0,9.5,0.8,0.0,1.34,0.18,73.0,0.36,0.05,19.0,WR,41,0.0,0.0,0.0,0.0,6.0,4.0,48.0,21.0,11.4,0.3,0.0,0.444,0.0,0.23,0.267,0.24,41.9,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mooney,darnell mooney,d,mooney6000wrd
westbrook-ikhine5300wrn,49.80,N. Westbrook-Ikhine,5300,TEN,HOU,,,4.46,6.5,2.4,-3.75,0.8,0.5,14.2,8.21,-32.0,0.27,0.0,0.0,0.0,0.0,0.02,-1.4,24.0,27.8,17.8,-2.2,-10.0,45.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.12,0.12,56.0,0.94,0.85,4.0,100,3.2,0.17,25.0,0.25,0.5,40.0,3.6,-0.7,-700.0,1.93,0.15,33.0,0.09,0.19,21.0,WR,41,0.0,0.0,0.0,0.0,1.0,1.0,13.0,8.0,10.8,0.1,0.0,0.28600000000000003,0.0,0.064,0.1,0.057,13.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,westbrook-ikhine,n. westbrook-ikhine,n,westbrook-ikhine5300wrn
swain4900wrf,49.80,Freddie Swain,4900,SEA,ARI,,,5.17,7.6,2.8,-2.13,1.1,0.5,0.0,7.3,-23.0,0.38,0.0,0.0,0.0,0.0,0.04,-1.5,32.0,25.3,19.8,-1.7,-5.5,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,46.0,0.76,0.0,6.7,-100,2.01,0.17,33.0,0.0,0.0,30.0,4.9,-1.2,-1100.0,1.99,0.15,30.0,0.15,0.3,20.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,12.0,10.0,10.2,0.2,0.0,0.4,0.0,0.076,0.12,0.057999999999999996,6.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,swain,freddie swain,f,swain4900wrf
shenault5400wrl,49.65,Laviska Shenault,5400,JAX,SF,,,8.12,11.5,4.8,-0.32,1.5,0.5,5.5,8.44,6.0,0.93,1.0,0.6,2.0,0.0,0.56,-1.7,47.0,19.5,26.0,-1.3,6.5,45.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.31,0.06,67.0,0.88,0.0,3.6,-400,0.53,0.07,66.0,0.0,0.33,30.0,8.4,0.3,-600.0,1.14,0.18,77.0,0.27,0.16,18.0,WR,41,0.0,0.0,0.0,0.0,6.0,4.0,42.0,21.0,10.1,0.3,0.0,0.16699999999999998,0.0,0.175,0.222,0.182,17.8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shenault,laviska shenault,l,shenault5400wrl
marshall4700wrt,49.60,Terrace Marshall,4700,CAR,WAS,,,2.94,4.3,1.6,-3.9,0.6,0.0,0.0,6.84,-2.0,0.77,0.0,0.0,0.0,0.0,0.18,-0.3,35.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,60.0,0.56,0.0,2.0,-100,1.33,0.1,25.0,0.0,0.0,40.0,4.6,-2.5,-1300.0,1.46,0.13,61.0,0.0,0.15,13.0,WR,41,0.0,0.0,0.0,0.0,3.0,1.0,14.0,8.0,8.3,0.0,0.0,0.0,0.0,0.091,0.0,0.06,7.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,marshall,terrace marshall,t,marshall4700wrt
robinson5100wrd,49.15,Demarcus Robinson,5100,KC,DAL,,,2.68,4.1,1.2,-5.08,0.5,0.0,0.0,7.76,-5.0,0.69,0.0,0.0,1.0,0.0,0.02,-1.9,44.0,29.3,26.8,-2.0,-2.5,56.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.12,0.0,52.0,0.45,0.0,2.0,-200,0.8,0.06,25.0,0.0,0.75,40.0,4.7,-2.1,-900.0,1.44,0.11,54.0,0.13,0.31,22.0,WR,41,0.0,0.0,0.0,0.0,3.0,2.0,24.0,14.0,10.6,0.2,0.0,0.0,0.0,0.08,0.075,0.079,16.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,robinson,demarcus robinson,d,robinson5100wrd
reagor5000wrj,49.15,Jalen Reagor,5000,PHI,NO,,,5.54,8.1,3.0,-1.99,1.1,0.5,0.4,7.53,-20.0,0.42,0.0,0.0,0.0,0.0,0.11,-1.2,43.0,22.8,19.8,0.5,-3.0,42.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.06,0.06,53.0,0.68,0.0,3.2,-200,1.17,0.09,25.0,0.0,0.75,40.0,4.6,-3.2,-1000.0,1.03,0.11,47.0,0.09,0.52,21.0,WR,41,0.0,0.0,0.0,0.0,4.0,2.0,24.0,14.0,10.0,0.1,0.0,0.091,0.0,0.133,0.087,0.10800000000000001,7.7,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reagor,jalen reagor,j,reagor5000wrj
kirk6500wrc,48.10,Christian Kirk,6500,ARI,@SEA,,,9.79,13.7,5.9,-1.16,1.5,3.4,3.5,10.95,1.0,0.86,1.0,1.3,1.0,0.0,0.69,-2.4,53.0,19.8,25.3,-3.7,5.5,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.38,0.06,46.0,0.76,0.0,9.8,300,1.35,0.19,100.0,0.4,0.0,50.0,8.6,-0.4,500.0,1.29,0.16,65.0,0.35,0.25,20.0,WR,41,0.0,0.0,0.0,0.0,5.0,4.0,49.0,21.0,11.7,0.3,0.0,0.182,0.0,0.171,0.16,0.19,45.9,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kirk,christian kirk,c,kirk6500wrc
rogers5000wrc,47.80,Chester Rogers,5000,TEN,HOU,,,3.16,4.7,1.6,-4.37,0.6,0.0,4.1,7.53,-1.0,0.8,0.0,0.0,1.0,0.0,0.5,-1.4,32.0,27.8,17.8,-2.2,-10.0,45.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,56.0,0.94,0.85,1.4,-300,1.4,0.06,0.0,0.0,0.25,40.0,4.4,-0.8,-1000.0,1.57,0.14,23.0,0.09,0.19,21.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,21.0,13.0,13.0,0.1,0.0,0.33299999999999996,0.0,0.085,0.091,0.09300000000000001,14.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rogers,chester rogers,c,rogers5000wrc
jackson5300wrd,46.90,DeSean Jackson,5300,LV,CIN,,,4.67,7.0,2.3,-3.54,0.9,0.0,0.4,8.21,10.0,0.96,0.0,0.0,0.0,0.0,0.04,-1.0,14.0,24.0,26.5,-3.3,2.5,50.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-100,2.3,0.38,25.0,0.0,0.0,40.0,70.0,-1.2,-700.0,3.72,0.5,23.0,0.09,0.14,21.0,WR,41,0.0,0.0,0.0,0.0,1.0,1.0,37.0,32.0,34.0,0.2,0.0,0.0,0.0,0.055,0.091,0.122,21.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jackson,desean jackson,d,jackson5300wrd
jones5000wrz,46.90,Zay Jones,5000,LV,CIN,,,4.56,6.9,2.2,-2.97,0.9,0.5,2.5,7.53,-27.0,0.32,0.0,0.0,0.0,0.0,0.02,-1.0,21.0,24.0,26.5,-3.3,2.5,50.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.0,0.0,0.0,0.0,3.3,200,1.25,0.08,100.0,0.0,0.0,30.0,3.1,-0.5,-1000.0,1.35,0.15,47.0,0.05,0.26,19.0,WR,41,0.0,0.0,0.0,0.0,1.0,0.0,14.0,13.0,18.7,0.1,0.0,0.0,0.0,0.036000000000000004,0.037000000000000005,0.044000000000000004,17.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,zay jones,z,jones5000wrz
bateman5800wrr,46.35,Rashod Bateman,5800,BAL,@CHI,,,8.63,12.2,5.1,-0.72,1.5,3.0,4.4,9.35,-1.0,0.8,0.0,0.0,2.0,0.0,0.56,-0.8,49.0,21.3,19.8,-3.2,-1.5,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.11,0.0,50.0,0.7,0.07,9.4,500,1.28,0.19,100.0,0.33,0.0,30.0,8.3,0.0,-200.0,1.18,0.17,30.0,0.07,0.0,13.0,WR,41,0.0,0.0,0.0,0.0,7.0,4.0,60.0,22.0,13.4,0.0,0.0,0.0,0.0,0.187,0.0,0.249,39.3,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bateman,rashod bateman,r,bateman5800wrr
wilson5100wra,46.30,Albert Wilson,5100,MIA,@NYJ,,,3.96,5.8,2.1,-3.8,0.8,0.0,3.0,7.76,1.0,0.86,1.0,0.6,0.0,0.0,0.02,-0.8,20.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,54.0,0.59,0.0,8.9,300,3.97,0.6,60.0,0.4,0.0,50.0,5.8,-0.6,-900.0,2.49,0.29,28.0,0.09,0.0,21.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,15.0,11.0,11.9,0.0,0.0,0.0,0.0,0.057,0.0,0.063,10.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,albert wilson,a,wilson5100wra
pascal5400wrz,46.10,Zach Pascal,5400,IND,@BUF,,,6.69,9.6,3.8,-1.75,1.2,0.0,0.9,8.44,28.0,0.99,0.0,0.0,0.0,0.0,0.53,-4.1,55.0,21.3,28.3,-2.2,7.0,49.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.47,0.18,47.0,0.72,0.71,5.4,200,0.95,0.09,60.0,0.0,0.4,50.0,7.7,0.1,-600.0,1.68,0.14,76.0,0.23,0.14,21.0,WR,41,0.0,0.0,0.0,0.0,4.0,2.0,36.0,21.0,13.1,0.4,0.0,0.41700000000000004,0.0,0.141,0.2,0.15,23.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pascal,zach pascal,z,pascal5400wrz
jennings4600wrj,45.95,Jauan Jennings,4600,SF,@JAX,,,4.77,6.8,2.8,-1.85,1.0,0.0,0.9,6.62,8.0,0.95,0.0,0.0,0.0,0.0,0.18,-2.1,9.0,26.0,19.5,1.2,-6.5,45.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,67.0,0.88,0.0,0.8,0,0.53,0.06,0.0,0.0,0.25,40.0,3.8,-0.3,-1400.0,3.33,0.42,16.0,0.05,0.11,18.0,WR,41,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,8.5,0.1,0.0,1.0,0.0,0.037000000000000005,0.077,0.016,3.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jennings,jauan jennings,j,jennings4600wrj
green5400wra,45.30,AJ Green,5400,ARI,@SEA,,,7.3,10.6,4.0,-1.14,1.4,1.1,9.8,8.44,-6.0,0.67,0.0,0.0,1.0,0.0,0.69,-2.4,52.0,19.8,25.3,-3.7,5.5,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.71,0.47,46.0,0.76,0.0,5.5,-200,1.03,0.11,50.0,0.0,0.25,40.0,8.9,0.3,-600.0,1.7,0.17,60.0,0.3,0.1,20.0,WR,41,0.0,0.0,0.0,0.0,5.0,2.0,41.0,21.0,14.5,0.3,0.0,0.25,0.0,0.175,0.20800000000000002,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,aj green,a,green5400wra
zylstra4800wrb,45.10,Brandon Zylstra,4800,CAR,WAS,,,2.68,4.0,1.3,-4.39,0.6,0.0,1.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.3,15.0,23.3,19.8,-0.5,-3.5,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60.0,0.56,0.0,2.8,-100,1.4,0.08,25.0,0.0,0.0,40.0,4.6,-0.3,-1200.0,4.6,0.31,21.0,0.1,0.1,19.0,WR,41,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,14.5,0.1,0.0,0.5,0.0,0.027000000000000003,0.091,0.049,18.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zylstra,brandon zylstra,b,zylstra4800wrb
cole5200wrk,45.05,Keelan Cole,5200,NYJ,MIA,,,4.18,6.1,2.2,-3.8,0.8,0.5,0.0,7.98,-34.0,0.24,0.0,0.0,0.0,0.0,0.01,-0.5,40.0,20.3,24.3,-0.2,4.0,44.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.25,0.13,54.0,0.59,0.0,5.1,100,1.02,0.14,60.0,0.0,0.4,50.0,4.9,-1.5,-800.0,1.09,0.12,55.0,0.1,0.35,20.0,WR,41,0.0,0.0,0.0,0.0,4.0,2.0,32.0,17.0,12.9,0.1,0.0,0.091,0.0,0.11599999999999999,0.048,0.127,34.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cole,keelan cole,k,cole5200wrk
hollins5200wrm,44.80,Mack Hollins,5200,MIA,@NYJ,,,2.31,3.5,1.1,-5.67,0.4,0.0,14.2,7.98,-7.0,0.65,0.0,0.0,0.0,0.0,0.0,-0.8,28.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18,0.18,54.0,0.59,0.0,9.0,100,3.27,0.31,50.0,0.25,0.0,40.0,4.5,-0.8,-800.0,1.88,0.16,45.0,0.15,0.15,20.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,15.0,8.0,11.3,0.1,0.0,0.5,0.0,0.062,0.095,0.062,20.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hollins,mack hollins,m,hollins5200wrm
williams5000wrp,44.70,Preston Williams,5000,MIA,@NYJ,,,3.81,5.7,1.9,-3.72,0.8,0.0,0.0,7.53,0.0,0.83,0.0,0.0,0.0,0.0,0.02,-0.8,27.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.06,54.0,0.59,0.0,1.0,-200,0.33,0.04,0.0,0.0,0.2,50.0,3.3,-0.6,-1000.0,0.88,0.12,4.0,0.04,0.09,21.0,WR,41,0.0,0.0,0.0,0.0,3.0,1.0,16.0,10.0,13.4,0.0,0.0,0.0,0.0,0.09,0.0,0.063,9.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,williams,preston williams,p,williams5000wrp
brown4600wrn,44.45,Noah Brown,4600,DAL,@KC,,,2.74,4.1,1.3,-3.88,0.6,0.0,0.0,6.62,-5.0,0.69,0.0,0.0,2.0,0.0,0.18,-2.2,16.0,26.8,29.3,3.0,2.5,56.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,52.0,0.45,0.0,1.8,0,1.32,0.08,33.0,0.0,0.0,30.0,3.1,-0.1,-1400.0,2.0,0.19,38.0,0.0,0.11,18.0,WR,41,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,13.5,0.0,0.0,0.0,0.0,0.043,0.0,0.043,13.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,noah brown,n,brown4600wrn
osborn5200wrk,43.90,K.J. Osborn,5200,MIN,GB,,,5.34,7.8,2.9,-2.64,1.0,0.5,2.4,7.98,-22.0,0.39,0.0,0.0,1.0,0.0,0.06,-3.5,42.0,22.8,24.3,-0.5,1.5,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,2.3,-300,1.13,0.06,0.0,0.0,0.66,30.0,6.9,0.0,-800.0,1.48,0.16,31.0,0.15,0.26,19.0,WR,41,0.0,0.0,0.0,0.0,4.0,3.0,37.0,20.0,11.8,0.2,0.0,0.0,0.0,0.126,0.111,0.139,24.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,osborn,k.j. osborn,k,osborn5200wrk
ford5300wri,43.30,Isaiah Ford,5300,MIA,@NYJ,,,2.39,3.5,1.3,-5.82,0.5,0.0,0.0,8.21,-7.0,0.65,0.0,0.0,0.0,0.0,0.0,-0.8,25.0,24.3,20.3,0.8,-4.0,44.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.18,0.0,54.0,0.59,0.0,9.4,700,6.29,0.94,60.0,0.6,0.0,50.0,5.4,-0.3,-700.0,2.09,0.22,30.0,0.13,0.08,23.0,WR,41,0.0,0.0,0.0,0.0,2.0,1.0,20.0,11.0,10.9,0.1,0.0,0.25,0.0,0.068,0.083,0.076,10.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ford,isaiah ford,i,ford5300wri
watkins5300wrs,43.25,Sammy Watkins,5300,BAL,@CHI,,,5.8,8.5,3.1,-2.41,1.1,0.5,6.3,8.21,-18.0,0.45,0.0,0.0,1.0,0.0,0.56,-0.8,47.0,21.3,19.8,-3.2,-1.5,41.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.19,0.06,50.0,0.7,0.07,-0.8,-200,-0.27,-0.03,0.0,0.0,0.5,40.0,5.3,-1.8,-700.0,0.81,0.11,40.0,0.04,0.13,22.0,WR,41,0.0,0.0,0.0,0.0,5.0,3.0,45.0,23.0,14.2,0.0,0.0,0.0,0.0,0.15,0.0,0.14400000000000002,34.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,watkins,sammy watkins,s,watkins5300wrs
hilton5700wrt,42.80,TY Hilton,5700,IND,@BUF,,,6.39,9.4,3.3,-2.73,1.1,0.5,3.6,9.12,-11.0,0.57,1.0,0.6,2.0,0.0,0.53,-4.1,41.0,21.3,28.3,-2.2,7.0,49.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.18,0.06,47.0,0.72,0.71,1.8,-500,0.36,0.05,0.0,0.0,0.4,50.0,10.2,0.4,-300.0,1.61,0.25,38.0,0.19,0.14,21.0,WR,41,0.0,0.0,0.0,0.0,6.0,3.0,57.0,28.0,15.5,0.5,0.0,0.5,0.0,0.193,0.278,0.23800000000000002,27.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hilton,ty hilton,t,hilton5700wrt
