RylandID_master,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
jeudy5800wrj,50.25,Jerry Jeudy,5800,DEN,@DAL,,,10.11,14.1,6.1,0.76,1.7,10.9,9.9,9.35,-6.0,0.67,1.0,3.0,2.0,0.0,0.69,-0.9,48.0,20.0,30.0,-0.3,10.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.06,0.0,0.0,0.0,0.0,5.9,800,1.18,0.16,20.0,0.0,0.0,50.0,8.6,0.4,-200.0,1.21,0.18,42.0,0.14,0.14,21.0,WR,39,0.0,0.0,0.0,0.0,7.0,3.0,55.0,26.0,15.6,0.2,0.0,0.16699999999999998,0.0,0.21600000000000003,0.133,0.244,47.5,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jeudy,jerry jeudy,j,jeudy5800wrj
conley4900wrc,50.05,Chris Conley,4900,HOU,@MIA,,,2.05,3.1,1.0,-5.25,0.4,0.0,4.8,7.3,-10.0,0.59,0.0,0.0,0.0,0.0,0.06,1.1,36.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,72.0,0.64,0.0,6.1,200,3.05,0.18,25.0,0.25,0.5,40.0,5.5,-0.8,-1100.0,1.74,0.15,47.0,0.23,0.14,21.0,WR,39,0.0,0.0,0.0,0.0,3.0,2.0,25.0,12.0,12.3,0.1,0.0,0.33299999999999996,0.0,0.096,0.105,0.11199999999999999,15.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,conley,chris conley,c,conley4900wrc
reagor5200wrj,49.95,Jalen Reagor,5200,PHI,LAC,,,5.74,8.2,3.3,-2.24,1.1,0.5,-0.1,7.98,-13.0,0.53,0.0,0.0,1.0,0.0,0.58,-3.9,44.0,24.3,25.3,-0.2,1.0,49.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.06,0.06,49.0,0.55,0.0,3.2,-100,0.85,0.08,40.0,0.0,0.6,50.0,5.1,-2.7,-800.0,1.04,0.12,55.0,0.1,0.45,20.0,WR,39,0.0,0.0,0.0,0.0,4.0,2.0,28.0,16.0,10.4,0.1,0.0,0.1,0.0,0.142,0.1,0.12300000000000001,8.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reagor,jalen reagor,j,reagor5200wrj
peoples-jones5100wrd,49.95,D. Peoples-Jones,5100,CLE,@CIN,,,5.32,7.8,2.8,-2.44,1.0,0.5,15.6,7.76,-15.0,0.5,1.0,0.6,1.0,0.0,0.72,-0.6,36.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60.0,0.43,0.0,16.8,200,3.05,0.36,40.0,0.4,0.0,50.0,5.9,0.0,-900.0,2.49,0.16,36.0,0.22,0.31,22.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,36.0,22.0,19.8,0.2,0.0,0.5,0.0,0.085,0.188,0.146,35.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,peoples-jones,d. peoples-jones,d,peoples-jones5100wrd
sutton6700wrc,49.75,Courtland Sutton,6700,DEN,@DAL,,,10.41,14.7,6.1,-0.99,1.6,7.7,3.4,11.4,0.0,0.83,1.0,0.6,2.0,0.0,0.69,-0.9,54.0,20.0,30.0,-0.3,10.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.24,0.18,0.0,0.0,0.0,12.9,600,1.52,0.24,80.0,0.4,0.2,50.0,10.9,0.0,700.0,1.41,0.2,38.0,0.14,0.09,21.0,WR,39,0.0,0.0,0.0,0.0,7.0,5.0,72.0,29.0,14.5,0.3,0.0,0.111,0.0,0.23,0.154,0.28600000000000003,61.8,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sutton,courtland sutton,c,sutton6700wrc
harris5200wrd,49.65,Deonte Harris,5200,NO,ATL,,,6.91,9.7,4.1,-1.07,1.3,0.5,8.2,7.98,-4.0,0.72,1.0,0.3,0.0,0.0,0.56,-2.1,18.0,24.8,18.3,0.5,-6.5,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,10.5,300,2.32,0.8,50.0,0.25,0.0,40.0,6.4,-0.9,-800.0,1.81,0.36,40.0,0.15,0.15,20.0,WR,39,0.0,0.0,0.0,0.0,3.0,2.0,37.0,25.0,16.0,0.2,0.0,0.0,0.0,0.126,0.105,0.19,27.3,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,harris,deonte harris,d,harris5200wrd
robinson5200wrd,48.70,Demarcus Robinson,5200,KC,GB,,,2.74,4.0,1.5,-5.24,0.5,0.5,0.7,7.98,-34.0,0.24,0.0,0.0,1.0,0.0,0.06,-1.7,47.0,27.5,20.5,-1.5,-7.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.13,0.06,64.0,0.56,0.0,4.2,400,1.3,0.08,50.0,0.25,0.5,40.0,5.2,-1.6,-800.0,1.56,0.11,57.0,0.14,0.28,21.0,WR,39,0.0,0.0,0.0,0.0,3.0,2.0,26.0,16.0,11.1,0.3,0.0,0.14300000000000002,0.0,0.08199999999999999,0.105,0.085,19.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,robinson,demarcus robinson,d,robinson5200wrd
kirk6400wrc,48.50,Christian Kirk,6400,ARI,@SF,,,9.92,14.0,5.9,-0.8,1.6,4.4,13.42,10.72,2.0,0.88,1.0,0.6,1.0,0.0,0.61,-1.6,52.0,19.5,25.0,-5.0,5.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.41,0.12,61.0,0.42,0.0,9.9,300,1.59,0.21,100.0,0.4,0.0,50.0,8.7,-0.3,400.0,1.52,0.17,66.0,0.33,0.23,21.0,WR,39,0.0,0.0,0.0,0.0,5.0,4.0,49.0,20.0,12.5,0.3,0.0,0.16699999999999998,0.0,0.16899999999999998,0.16699999999999998,0.185,46.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kirk,christian kirk,c,kirk6400wrc
guyton4700wrj,48.30,Jalen Guyton,4700,LAC,@PHI,,,4.6,6.9,2.3,-2.24,1.0,0.5,2.4,6.84,-19.0,0.43,0.0,0.0,1.0,0.0,0.18,-2.9,51.0,25.3,24.3,-1.2,-1.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.06,49.0,0.55,0.0,2.9,-100,0.88,0.08,100.0,0.0,0.0,30.0,4.2,-2.2,-1300.0,1.06,0.08,70.0,0.1,0.2,20.0,WR,39,0.0,0.0,0.0,0.0,3.0,1.0,24.0,15.0,13.4,0.0,0.0,0.0,0.0,0.091,0.0,0.087,11.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,guyton,jalen guyton,j,guyton4700wrj
jones4800wrz,47.90,Zay Jones,4800,LV,@NYG,,,5.15,7.5,2.8,-1.92,1.1,0.5,2.5,7.07,-17.0,0.46,1.0,0.3,0.0,0.0,0.06,-1.4,14.0,25.0,22.0,0.0,-3.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,54.0,0.39,0.0,3.0,-100,2.95,0.23,33.0,0.0,0.33,30.0,3.1,0.0,-1200.0,1.57,0.22,36.0,0.05,0.31,19.0,WR,39,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,17.1,0.1,0.0,0.0,0.0,0.027000000000000003,0.038,0.039,16.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,zay jones,z,jones4800wrz
smith5700wrt,47.65,Tre'Quan Smith,5700,NO,ATL,,,6.43,9.4,3.4,-2.69,1.1,0.5,6.8,9.12,-6.0,0.67,0.0,0.0,0.0,0.0,0.56,-2.1,40.0,24.8,18.3,0.5,-6.5,43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.06,0.0,0.0,0.0,4.7,700,1.56,0.11,25.0,0.25,0.5,40.0,7.6,0.0,-300.0,2.74,0.19,23.0,0.14,0.19,21.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,22.0,14.0,15.5,0.3,0.0,0.6,0.0,0.09,0.2,0.10400000000000001,17.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,smith,tre'quan smith,t,smith5700wrt
moore5300wrr,47.20,Rondale Moore,5300,ARI,@SF,,,9.34,13.0,5.7,1.13,1.8,12.2,5.0,8.21,-13.0,0.53,1.0,0.6,1.0,0.0,0.61,-1.6,31.0,19.5,25.0,-5.0,5.5,44.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.25,0.25,61.0,0.42,0.0,4.6,100,0.71,0.13,40.0,0.2,0.6,50.0,6.2,-1.5,-700.0,1.06,0.2,54.0,0.27,0.45,11.0,WR,39,0.0,0.0,0.0,0.0,4.0,3.0,40.0,24.0,11.3,0.1,0.0,0.0,0.0,0.147,0.059000000000000004,0.14400000000000002,2.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,rondale moore,r,moore5300wrr
anderson5500wrr,47.00,Robby Anderson,5500,CAR,NE,,,6.62,9.4,3.8,-2.05,1.2,0.5,0.7,8.67,-6.0,0.67,0.0,0.0,1.0,0.0,0.64,-1.0,54.0,19.3,22.8,-1.0,3.5,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.31,0.13,62.0,0.24,0.0,5.2,-100,0.74,0.09,50.0,0.0,0.25,40.0,7.2,-2.2,-500.0,0.94,0.13,63.0,0.15,0.31,19.0,WR,39,0.0,0.0,0.0,0.0,7.0,3.0,38.0,19.0,9.9,0.3,0.0,0.16699999999999998,0.0,0.21600000000000003,0.28600000000000003,0.158,19.1,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,anderson,robby anderson,r,anderson5500wrr
osborn5500wrk,46.90,K.J. Osborn,5500,MIN,@BAL,,,6.58,9.3,3.9,-2.09,1.2,0.5,2.5,8.67,-9.0,0.61,0.0,0.0,1.0,0.0,0.04,-1.1,45.0,22.0,29.0,0.0,7.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,54.0,0.51,0.0,7.2,300,1.55,0.17,33.0,0.33,0.66,30.0,7.4,0.3,-500.0,1.32,0.16,31.0,0.15,0.21,19.0,WR,39,0.0,0.0,0.0,0.0,5.0,4.0,45.0,23.0,11.5,0.3,0.0,0.0,0.0,0.145,0.14300000000000002,0.163,29.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,osborn,k.j. osborn,k,osborn5500wrk
slayton5800wrd,46.60,Darius Slayton,5800,NYG,LV,,,7.03,10.0,4.0,-2.32,1.2,0.5,0.0,9.35,-2.0,0.77,0.0,0.0,0.0,0.0,0.64,-2.0,46.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.0,54.0,0.39,0.0,8.8,500,1.6,0.18,25.0,0.0,0.0,40.0,5.4,-1.2,-200.0,1.06,0.12,36.0,0.1,0.31,19.0,WR,39,0.0,0.0,0.0,0.0,5.0,2.0,35.0,18.0,15.2,0.1,0.0,0.0,0.0,0.158,0.1,0.158,35.6,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,slayton,darius slayton,d,slayton5800wrd
moore5000wrc,46.35,Chris Moore,5000,HOU,@MIA,,,2.37,3.5,1.3,-5.16,0.5,0.0,0.9,7.53,-6.0,0.67,0.0,0.0,0.0,0.0,0.02,1.1,18.0,20.5,24.5,1.2,4.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,72.0,0.64,0.0,8.5,500,2.82,0.3,25.0,0.25,0.25,40.0,60.0,-0.5,-1000.0,3.49,0.33,9.0,0.04,0.13,22.0,WR,39,0.0,0.0,0.0,0.0,1.0,1.0,19.0,12.0,12.6,0.1,0.0,0.0,0.0,0.059000000000000004,0.091,0.094,15.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,moore,chris moore,c,moore5000wrc
hollins5000wrm,45.85,Mack Hollins,5000,MIA,HOU,,,4.07,5.9,2.2,-3.46,0.8,0.5,9.7,7.53,-27.0,0.32,0.0,0.0,0.0,0.0,0.02,-1.9,25.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.12,72.0,0.64,0.0,6.0,500,2.17,0.19,75.0,0.25,0.0,40.0,4.1,-1.2,-1000.0,1.93,0.16,45.0,0.15,0.2,20.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,15.0,8.0,11.3,0.1,0.0,0.667,0.0,0.055999999999999994,0.083,0.061,24.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hollins,mack hollins,m,hollins5000wrm
jones6000wrm,45.20,Marvin Jones,6000,JAX,BUF,,,9.24,12.8,5.7,-0.57,1.5,0.5,3.6,9.81,9.0,0.95,0.0,0.0,5.0,0.0,0.96,-4.0,59.0,16.3,32.3,-1.2,16.0,48.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.38,0.25,54.0,0.88,0.02,9.5,-600,1.3,0.15,66.0,0.33,0.33,30.0,12.5,2.6,0.0,1.53,0.21,82.0,0.41,0.17,17.0,WR,39,0.0,0.0,0.0,0.0,8.0,5.0,68.0,23.0,12.5,0.6,0.0,0.25,0.0,0.223,0.409,0.261,47.4,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jones,marvin jones,m,jones6000wrm
brown4600wrn,44.55,Noah Brown,4600,DAL,DEN,,,2.03,3.0,1.0,-4.59,0.4,0.0,0.0,6.62,-11.0,0.57,0.0,0.0,0.0,0.0,0.18,-2.5,14.0,30.0,20.0,1.2,-10.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.0,100,1.5,0.22,66.0,0.0,0.0,30.0,3.1,-0.1,-1400.0,2.1,0.22,35.0,0.0,0.11,17.0,WR,39,0.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,13.2,0.0,0.0,0.0,0.0,0.042,0.0,0.042,17.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brown,noah brown,n,brown4600wrn
gordon5000wrj,44.20,Josh Gordon,5000,KC,GB,,,3.15,4.7,1.6,-4.38,0.6,0.0,0.0,7.53,3.0,0.9,0.0,0.0,1.0,0.0,0.02,-1.7,15.0,27.5,20.5,-1.5,-7.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,64.0,0.56,0.0,1.6,0,2.13,0.11,0.0,0.0,0.25,40.0,1.6,-0.4,0.0,2.13,0.11,0.0,0.0,0.07,14.0,WR,39,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.016,0.0,0.009000000000000001,3.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gordon,josh gordon,j,gordon5000wrj
palmer4600wrj,43.60,Josh Palmer,4600,LAC,@PHI,,,2.4,3.7,1.1,-4.22,0.5,0.0,3.2,6.62,-4.0,0.72,0.0,0.0,1.0,0.0,0.18,-2.9,14.0,25.3,24.3,-1.2,-1.0,49.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.55,0.0,4.1,-100,1.55,0.24,100.0,0.33,0.0,30.0,4.4,-1.0,-1400.0,2.8,0.31,60.0,0.1,0.2,10.0,WR,39,0.0,0.0,0.0,0.0,1.0,1.0,11.0,10.0,11.7,0.1,0.0,0.0,0.0,0.04,0.063,0.040999999999999995,14.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,palmer,josh palmer,j,palmer4600wrj
golladay6000wrk,42.00,Kenny Golladay,6000,NYG,LV,,,7.19,10.4,4.0,-2.62,1.2,1.6,3.8,9.81,-2.0,0.77,0.0,0.0,0.0,0.0,0.69,-2.0,48.0,22.0,25.0,0.0,3.0,47.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,54.0,0.39,0.0,0.0,-200,0.0,0.0,0.0,0.0,0.0,40.0,9.2,-0.1,0.0,1.58,0.19,20.0,0.05,0.0,20.0,WR,39,0.0,0.0,0.0,0.0,5.0,3.0,56.0,16.0,16.6,0.0,0.0,0.0,0.0,0.165,0.0,0.191,44.6,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,golladay,kenny golladay,k,golladay6000wrk
gage5800wrr,41.70,Russell Gage,5800,ATL,@NO,,,6.7,9.4,4.0,-2.65,1.2,0.5,9.9,9.35,-6.0,0.67,0.0,0.0,1.0,0.0,0.66,-1.7,49.0,18.3,24.8,-0.5,6.5,43.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.4,0.2,0.0,0.0,0.0,14.7,800,4.9,0.39,33.0,0.33,0.0,30.0,9.6,0.9,-200.0,1.26,0.2,50.0,0.27,0.11,18.0,WR,39,0.0,0.0,0.0,0.0,6.0,4.0,42.0,17.0,10.7,0.3,0.0,0.3,0.0,0.17800000000000002,0.2,0.165,21.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gage,russell gage,r,gage5800wrr
ward5000wrg,41.25,Greg Ward,5000,PHI,LAC,,,2.19,3.3,1.0,-5.34,0.4,0.0,0.0,7.53,-8.0,0.62,0.0,0.0,1.0,0.0,0.06,-3.9,33.0,24.3,25.3,-0.2,1.0,49.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.25,0.25,49.0,0.55,0.0,0.0,200,0.0,0.0,0.0,0.0,0.0,40.0,5.8,-0.7,-1000.0,1.77,0.18,33.0,0.22,0.27,18.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,12.0,8.0,90.0,0.3,0.0,0.8,0.0,0.073,0.25,0.055999999999999994,11.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ward,greg ward,g,ward5000wrg
schwartz4600wra,41.15,Anthony Schwartz,4600,CLE,@CIN,,,2.21,3.5,0.9,-4.41,0.5,0.0,2.0,6.62,-6.0,0.67,0.0,0.0,0.0,0.0,0.18,-0.6,21.0,22.8,24.8,1.0,2.0,47.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.43,0.0,2.6,0,1.16,0.15,60.0,0.0,0.0,50.0,3.8,0.0,-1400.0,1.69,0.18,33.0,0.08,0.08,12.0,WR,39,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8.0,14.6,0.0,0.0,0.0,0.0,0.065,0.0,0.054000000000000006,12.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,schwartz,anthony schwartz,a,schwartz4600wra
shenault5500wrl,40.30,Laviska Shenault,5500,JAX,BUF,,,7.4,10.5,4.3,-1.27,1.3,0.5,4.0,8.67,3.0,0.9,0.0,0.0,1.0,0.0,0.61,-4.0,44.0,16.3,32.3,-1.2,16.0,48.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.31,0.06,54.0,0.88,0.02,5.9,-300,0.99,0.11,66.0,0.0,0.33,30.0,8.4,0.4,-500.0,1.23,0.19,66.0,0.27,0.22,18.0,WR,39,0.0,0.0,0.0,0.0,6.0,4.0,42.0,21.0,10.4,0.3,0.0,0.182,0.0,0.162,0.21100000000000002,0.171,21.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,shenault,laviska shenault,l,shenault5500wrl
ford4900wri,40.25,Isaiah Ford,4900,MIA,HOU,,,2.93,4.2,1.7,-4.37,0.6,0.0,0.0,7.3,2.0,0.88,0.0,0.0,0.0,0.0,0.04,-1.9,29.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.0,72.0,0.64,0.0,4.2,400,4.15,0.52,25.0,0.25,0.25,40.0,40.0,-0.3,-1100.0,1.46,0.14,20.0,0.04,0.08,24.0,WR,39,0.0,0.0,0.0,0.0,2.0,1.0,15.0,7.0,8.2,0.1,0.0,0.25,0.0,0.071,0.091,0.057,1.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ford,isaiah ford,i,ford4900wri
valdes-scantling5300wrm,39.75,M. Valdes-Scantling,5300,GB,@KC,,,4.68,6.9,2.5,-3.53,0.9,0.5,2.9,8.21,-19.0,0.43,0.0,0.0,1.0,0.0,0.18,-1.5,43.0,20.5,27.5,-6.0,7.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06,0.06,64.0,0.56,0.0,0.0,300,0.0,0.0,0.0,0.0,0.0,50.0,11.4,1.3,-700.0,2.98,0.26,31.0,0.22,0.09,22.0,WR,39,0.0,0.0,0.0,0.0,3.0,1.0,41.0,25.0,21.5,0.4,0.0,0.667,0.0,0.12300000000000001,0.133,0.16399999999999998,18.7,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,valdes-scantling,m. valdes-scantling,m,valdes-scantling5300wrm
wilson4600wra,39.65,Albert Wilson,4600,MIA,HOU,,,2.81,4.0,1.6,-3.81,0.6,0.0,1.6,6.62,1.0,0.86,0.0,0.0,0.0,0.0,0.18,-1.9,18.0,24.5,20.5,-1.8,-4.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,72.0,0.64,0.0,2.4,0,4.8,0.24,25.0,0.0,0.0,40.0,2.7,-0.4,-1400.0,1.56,0.15,15.0,0.0,0.0,20.0,WR,39,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,6.4,0.0,0.0,0.0,0.0,0.046,0.0,0.026000000000000002,6.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wilson,albert wilson,a,wilson4600wra
