,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,act_pts,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master
174,57.16,Jakeem Grant,4500,MIA,@NE,,,2.45,3.6,1.3,-1.74,0.5,0,0,4.19,-25,0.35,0,0,1,0,0.74,-1.2,26,20,23.5,-1.8,3.5,43.5,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.13,0.06,76,0.68,0,2.6,0,0,0,0,0,0.33,30,4.9,0.4,-1500,1.21,0.19,65,0.25,0.15,20,WR,121,0,0,0,0,3,2,26,14,10.4,0.1,0,0.25,0,0.117,0.043,0.11, , ,0,0,0,0,0,0,0,0,0,0,grant,jakeem grant,j,grant4500wrj
175,57.11,Freddie Swain,4700,SEA,@IND,,,2.76,4.1,1.4,-1.88,0.6,0,0.5,4.64,-8,0.62,0,0,2,0,0.11,4.2,21,27.3,24.3,2.5,-3,51.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.06,0,0,0,0,4.4,0,0,0,0,0,0.33,30,4.2,-0.3,-1300,3.21,0.2,40,0.1,0.1,20,WR,121,0,0,0,0,1,0,9,8,12.2,0.1,0,0.25,0,0.039,0.05,0.037, , ,0,0,0,0,0,0,0,0,0,0,swain,freddie swain,f,swain4700wrf
176,56.95,Isaiah McKenzie,4600,BUF,PIT,,,2.51,3.6,1.4,-1.91,0.5,0,-0.3,4.42,-11,0.57,0,0,1,0,0.64,-0.3,16,27.3,20.8,-1,-6.5,48,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.18,0.12,75,0.74,0.03,11.1,0,0,0,50,0,0,20,5.7,0.9,-1400,1.52,0.36,75,0.2,0.1,20,WR,121,0,0,0,0,2,1,17,12,9.4,0.3,0,0.5,0,0.059,0.125,0.059, , ,0,0,0,0,0,0,0,0,0,0,mckenzie,isaiah mckenzie,i,mckenzie4600wri
177,56.42,Kadarius Toney,4900,NYG,DEN,,,3.66,5.1,2.2,-1.44,0.7,0.5,0.8,5.1,-37,0.21,0,0,0,0,0.04,-0.1,0,19.3,22.3,-1.5,3,41.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.6,0.02,0,0,0,0,0,0,0,30,0,0,-1100,0,0,0,0,0,30,WR,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,toney,kadarius toney,k,toney4900wrk
178,55.84,N. Westbrook-Ikhine,4500,TEN,ARI,,,2.22,3.4,1,-1.97,0.5,0,1.5,4.19,0,0,0,0,1,0,0.5,-1.2,12,28.3,25.8,1.5,-2.5,54,61,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,84,0.58,0,2.3,0,0,0,0,0,0.33,30,2.1,-0.1,-1500,3.93,0.18,15,0,0.05,19,WR,121,0,0,0,0,0,0,2,2,13,0,0,0,0,0.02,0,0.009, , ,0,0,0,0,0,0,0,0,0,0,westbrook-ikhine,n. westbrook-ikhine,n,westbrook-ikhine4500wrn
179,55.84,Tim Patrick,4900,DEN,@NYG,,,2.95,4.4,1.5,-2.15,0.6,0,11.9,5.1,0,0.83,0,0,0,0,0.64,-1.1,50,22.3,19.3,0.5,-3,41.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.5,0.19,82,0.6,0.02,0,0,0,0,0,0,0,30,10.4,3.4,-1100,1.97,0.21,70,0.4,0.05,20,WR,121,0,0,0,0,5,3,49,25,14.5,0.4,0,0.6,0,0.16,0.333,0.217, , ,0,0,0,0,0,0,0,0,0,0,patrick,tim patrick,t,patrick4900wrt
180,55.82,Jamal Agnew,4500,JAX,@HOU,,,2.06,3.1,1,-2.13,0.5,0.5,0,4.19,-53,0.07,0,0,0,0,0.5,3.3,14,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,2.2,0,0,0,0,0,1,10,2.4,-0.1,-1500,0.82,0.17,57,0,0.28,70,WR,121,0,0,0,0,1,0,6,5,6.8,0,0,0,0,0.041,0,0.023, , ,0,0,0,0,0,0,0,0,0,0,agnew,jamal agnew,j,agnew4500wrj
181,54.02,Tyron Johnson,4800,JAX,@HOU,,,2.11,3.2,1,-2.76,0.4,0,1.1,4.87,0,0,0,0,0,0,0.66,3.3,21,25,20.5,1,-4.5,45.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,3.3,0,0,0,33,0,0.66,30,6.2,0.5,-1200,2.56,0.3,50,0.25,0.25,20,WR,121,0,0,0,0,2,1,33,25,19.9,0.3,0,1,0,0.057,0.115,0.117, , ,0,0,0,0,0,0,0,0,0,0,johnson,tyron johnson,t,johnson4800wrt
182,51.25,Allen Lazard,5600,GB,@NO,,,3.87,5.7,2.1,-2.83,0.7,0.5,2.6,6.7,-27,0.32,0,0,0,0,0.18,-0.1,47,26.5,22.5,0.2,-4,49,74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.19,0.19,81,0.63,0.02,0,0,0,0,0,0,0,20,8.9,1.2,-400,1.85,0.19,36,0.18,0.18,22,WR,121,0,0,0,0,4,3,45,24,13.7,0.3,0,0.5,0,0.153,0.097,0.173, , ,0,0,0,0,0,0,0,0,0,0,lazard,allen lazard,a,lazard5600wra
183,48.19,Jalen Guyton,5100,LAC,@WAS,,,2,3.2,0.8,-3.56,0.4,0,6.4,5.56,-14,0.52,0,0,0,0,0.01,-0.3,57,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.13,0.06,84,0.51,0,3.5,0,0,0,0,0,0.66,30,5.6,0.7,-900,1.59,0.1,70,0.25,0.2,20,WR,121,0,0,0,0,3,1,31,24,18.3,0.2,0,0.143,0,0.09,0.097,0.113, , ,0,0,0,0,0,0,0,0,0,0,guyton,jalen guyton,j,guyton5100wrj
184,87.81,George Kittle,7000,SF,@DET,,,12.76,17.2,8.3,3.15,1.8,24.58,7.8,9.61,-1,0.8,1,7.1,7,0,0.82,2.5,55,27.8,18.3,1,-9.5,46,60,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.19,0.06,0,0,0,1.9,0,0,0,0,0,0.33,30,11.4,1.1,1000,1.41,0.21,20,0.1,0.25,20,TE,121,0,0,0,0,7,6,79,27,13.2,0.3,0,0.25,0,0.241,0.154,0.303, , ,0,0,0,0,0,0,0,0,0,0,kittle,george kittle,g,kittle7000teg
185,87.73,Travis Kelce,8500,KC,CLE,,,15.88,21.4,10.4,2.77,1.9,22.5,22.6,13.11,1,0.91,1,0,9,0,0.99,5.1,59,30,24.5,0.7,-5.5,54.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.88,0.25,88,0.48,0,2.2,0,0,0,0,0,1,30,16,5.2,2500,1.46,0.27,70,0.5,0.25,20,TE,121,0,0,0,0,9,7,97,26,13.8,0.7,0,0.409,0,0.253,0.286,0.299, , ,0,0,0,0,0,0,0,0,0,0,kelce,travis kelce,t,kelce8500tet
186,86.57,Logan Thomas,5600,WAS,LAC,,,8.86,12,5.8,2.52,1.6,6.08,10.5,6.34,0,0.87,1,0,7,0,0.79,1.2,63,24,21.5,1.7,-2.5,45.5,63,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.19,0.5,0.19,84,0.51,0,3.3,0,0,0,0,0,0.5,20,8.2,3.1,-400,1.02,0.13,75,0.4,0.2,20,TE,121,0,0,0,0,6,4,41,16,9.3,0.4,0,0.333,0,0.191,0.375,0.176, , ,0,0,0,0,0,0,0,0,0,0,thomas,logan thomas,l,thomas5600tel
187,85.19,Jonnu Smith,4900,NE,MIA,,,7,9.5,4.5,2.3,1.4,4.92,7.3,4.7,-4,0.65,1,0,5,0,0.81,3.5,49,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.71,0.53,76,0.68,0,0,0,0,0,0,0,0,10,7.1,0.9,-1100,1.59,0.15,47,0.26,0.36,19,TE,121,0,0,0,0,4,2,29,17,10.9,0.5,0,0.5,0,0.153,0.267,0.13, , ,0,0,0,0,0,0,0,0,0,0,smith,jonnu smith,j,smith4900tej
188,84.85,Tyler Conklin,4400,MIN,@CIN,,,5.75,7.9,3.6,2.21,1.3,2.58,6.1,3.54,-5,0.61,1,0,2,0,0.67,0.8,28,25,22,-0.5,-3,47,64,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,85,0.51,0,0,0,0,0,0,0,0,30,50,0.7,-1600,3.06,0.18,31,0.1,0.05,19,TE,121,0,0,0,0,1,1,12,6,10.2,0.1,0,1,0,0.053,0.029,0.045, , ,0,0,0,0,0,0,0,0,0,0,conklin,tyler conklin,t,conklin4400tet
189,84.69,Noah Fant,5400,DEN,@NYG,,,7.83,10.6,5,1.96,1.5,3.83,9.2,5.87,1,0.91,1,0,6,0,0.77,1.3,48,22.3,19.3,0.5,-3,41.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.38,0.06,82,0.6,0.02,0,0,0,0,0,0,0,30,8.5,1.3,-600,1.36,0.18,63,0.15,0.1,19,TE,121,0,0,0,0,6,4,44,19,10.9,0.2,0,0.214,0,0.183,0.143,0.193, , ,0,0,0,0,0,0,0,0,0,0,fant,noah fant,n,fant5400ten
190,84.43,Kyle Pitts,6000,ATL,PHI,,,9.59,13,6.2,2.32,1.6,10.33,5.1,7.27,1,0.91,1,10,5,0,0.3,2.1,0,26.3,22.8,1,-3.5,49,55,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0.33,30,3.2,0,0,0,0,0,0,0.33,30,TE,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,pitts,kyle pitts,k,pitts6000tek
191,84.11,Anthony Firkser,4700,TEN,ARI,,,6.27,8.7,3.9,2.03,1.3,3.25,3.4,4.24,-2,0.74,1,0,2,0,0.67,0.5,21,28.3,25.8,1.5,-2.5,54,61,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.18,0.06,84,0.58,0,2.5,0,0,0,0,0,0.33,30,4.4,0.3,-1300,1.32,0.21,55,0.15,0.25,20,TE,121,0,0,0,0,3,2,24,12,9.9,0.1,0,0.125,0,0.113,0.03,0.101, , ,0,0,0,0,0,0,0,0,0,0,firkser,anthony firkser,a,firkser4700tea
192,83.92,TJ Hockenson,5700,DET,SF,,,8.77,11.8,5.7,2.2,1.5,10.5,21.7,6.57,-1,0.8,0.86,0,7,0,0.81,-0.4,47,18.3,27.8,-1,9.5,46,40,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.63,0.5,0,0,0,0,0,0,0,0,0,0,30,8.9,1.6,-300,1.39,0.19,68,0.26,0.15,19,TE,121,0,0,0,0,6,4,45,19,10.8,0.4,0,0.333,0,0.18,0.222,0.164, , ,0,0,0,0,0,0,0,0,0,0,hockenson,tj hockenson,t,hockenson5700tet
193,83.7,Austin Hooper,5100,CLE,@KC,,,6.71,9.2,4.2,1.54,1.3,1.92,4.2,5.17,-1,0.8,1,0,4,0,0.77,2.8,54,24.5,30,1.2,5.5,54.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.56,0.38,88,0.48,0,4,0,0,0,0,0,0.33,30,70,1.1,-900,1.29,0.13,47,0.23,0.23,21,TE,121,0,0,0,0,5,3,33,16,9.5,0.3,0,0.385,0,0.19,0.211,0.15, , ,0,0,0,0,0,0,0,0,0,0,hooper,austin hooper,a,hooper5100tea
194,83.29,Robert Tonyan,5400,GB,@NO,,,7.48,10.2,4.8,1.61,1.4,1.5,1.8,5.87,5,0.98,0,0,4,0,0.75,0.3,39,26.5,22.5,0.2,-4,49,74,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.44,0.25,81,0.63,0.02,0,0,0,0,0,0,0,20,10.6,3.3,-600,2.86,0.27,63,0.45,0.22,22,TE,121,0,0,0,0,3,3,36,19,11.3,0.7,0,0.583,0,0.118,0.229,0.136, , ,0,0,0,0,0,0,0,0,0,0,tonyan,robert tonyan,r,tonyan5400ter
195,82.36,Gerald Everett,4800,SEA,@IND,,,6,8.3,3.7,1.53,1.3,2.67,9,4.47,-5,0.61,1,0,2,0,0.7,0.4,39,27.3,24.3,2.5,-3,51.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.25,0.13,0,0,0,0.7,0,0,0,0,0,0.33,30,4.6,0.5,-1200,1.18,0.12,66,0.14,0.04,21,TE,121,0,0,0,0,3,2,26,14,10.2,0.1,0,0.2,0,0.108,0.05,0.1, , ,0,0,0,0,0,0,0,0,0,0,everett,gerald everett,g,everett4800teg
196,81.18,Mike Gesicki,5500,MIA,@NE,,,7.27,10.1,4.5,1.16,1.3,3.42,0,6.11,0,0.87,0,0,5,0,0.79,-0.4,41,20,23.5,-1.8,3.5,43.5,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.56,0.25,76,0.68,0,6,0,0,0,66,0,0,30,90,2.4,-500,1.58,0.22,75,0.25,0.1,20,TE,121,0,0,0,0,5,3,46,23,13.3,0.4,0,0.313,0,0.163,0.25,0.185, , ,0,0,0,0,0,0,0,0,0,0,gesicki,mike gesicki,m,gesicki5500tem
197,80.24,Jared Cook,5200,LAC,@WAS,,,6.37,8.8,3.9,0.97,1.2,0.5,8.1,5.4,4,0.97,0,0,2,0,0.7,0.7,31,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.25,0.06,84,0.51,0,0,0,0,0,0,0,0,30,7.9,0.3,-800,1.98,0.26,54,0.22,0.18,22,TE,121,0,0,0,0,4,2,33,18,13.6,0.5,0,0.4,0,0.124,0.269,0.136, , ,0,0,0,0,0,0,0,0,0,0,cook,jared cook,j,cook5200tej
198,78.88,Dallas Goedert,5900,PHI,@ATL,,,7.72,10.5,4.9,0.68,1.3,0.58,12.2,7.04,7,0.99,1,2.4,4,0,0.77,0,54,22.8,26.3,1,3.5,49,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.19,0.13,0,0,0,0,0,0,0,0,0,0,10,8.1,1.4,-100,1.37,0.15,50,0.16,0.16,18,TE,121,0,0,0,0,5,4,47,21,11.4,0.3,0,0.333,0,0.167,0.2,0.204, , ,0,0,0,0,0,0,0,0,0,0,goedert,dallas goedert,d,goedert5900ted
199,78.19,Dawson Knox,5000,BUF,PIT,,,5.57,7.8,3.3,0.63,1.1,0.5,6.1,4.94,-3,0.69,0,0,2,0,0.3,1.4,40,27.3,20.8,-1,-6.5,48,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.35,0.24,75,0.74,0.03,1.5,0,0,0,0,0,1,20,5.3,1.1,-1000,1.48,0.13,60,0.25,0.15,20,TE,121,0,0,0,0,3,2,24,15,12.1,0.3,0,0.3,0,0.094,0.088,0.075, , ,0,0,0,0,0,0,0,0,0,0,knox,dawson knox,d,knox5000ted
200,78.09,Zach Ertz,5000,PHI,@ATL,,,5.45,7.5,3.4,0.51,1.1,0.5,4.4,4.94,-2,0.74,1,0,2,0,0.75,0,57,22.8,26.3,1,3.5,49,45,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.31,0.19,0,0,0,0,0,0,0,0,0,0,10,5.5,-0.9,-1000,0.84,0.1,47,0,0.21,19,TE,121,0,0,0,0,6,3,30,15,9.3,0.1,0,0.143,0,0.189,0.071,0.13, , ,0,0,0,0,0,0,0,0,0,0,ertz,zach ertz,z,ertz5000tez
201,78,Hunter Henry,5300,NE,MIA,,,6.13,8.5,3.8,0.49,1.2,0.5,4.6,5.64,1,0.91,0,0,5,0,0.83,3.5,65,23.5,20,-0.3,-3.5,43.5,57,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.5,0.31,76,0.68,0,0,0,0,0,0,0,0,10,8.2,1.1,-700,1.25,0.13,72,0.22,0.05,18,TE,121,0,0,0,0,6,4,43,16,10.2,0.3,0,0.286,0,0.168,0.148,0.154, , ,0,0,0,0,0,0,0,0,0,0,henry,hunter henry,h,henry5300teh
202,77.43,Kyle Rudolph,4500,NYG,DEN,,,4.36,6,2.7,0.59,1,0.5,1.8,3.77,-11,0.42,0,0,2,0,0.21,5.2,47,19.3,22.3,-1.5,3,41.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.19,0.06,82,0.6,0.02,0,0,0,0,0,0,0,30,50,0.5,-1500,1.63,0.11,55,0.2,0,20,TE,121,0,0,0,0,3,2,27,14,11.9,0.1,0,0.2,0,0.107,0.038,0.109, , ,0,0,0,0,0,0,0,0,0,0,rudolph,kyle rudolph,k,rudolph4500tek
203,77.11,David Njoku,4600,CLE,@KC,,,4.32,6,2.6,0.32,0.9,0,9.1,4,2,0.94,0,0,1,0,0.77,2.8,31,24.5,30,1.2,5.5,54.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.25,0.25,88,0.48,0,0,0,0,0,0,0,0,30,4.3,0,-1400,1.94,0.14,33,0.14,0.19,21,TE,121,0,0,0,0,2,1,16,11,11.2,0.2,0,0.333,0,0.073,0.105,0.068, , ,0,0,0,0,0,0,0,0,0,0,njoku,david njoku,d,njoku4600ted
204,76.92,Eric Ebron,5200,PIT,@BUF,,,5.62,7.8,3.5,0.22,1.1,0.5,2.4,5.4,-4,0.65,0.67,0,6,0,0.73,3.5,51,20.8,27.3,-1,6.5,48,43,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.59,0.29,75,0.74,0.03,7.9,0,0,0,50,0,0,20,8.1,2.3,-800,1.34,0.16,70,0.35,0.15,20,TE,121,0,0,0,0,6,3,37,16,10,0.3,0,0.286,0,0.149,0.152,0.146, , ,0,0,0,0,0,0,0,0,0,0,ebron,eric ebron,e,ebron5200tee
205,76.11,A. Okwuegbunam,4200,DEN,@NYG,,,3.41,4.9,1.9,0.34,0.8,0.08,7.1,3.07,4,0.97,0,0,0,0,0.21,1.3,21,22.3,19.3,0.5,-3,41.5,59,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.19,0,82,0.6,0.02,3.8,0,0,0,0,0,0.33,30,5.5,0.1,-1800,1.46,0.26,15,0.1,0.1,19,TE,121,0,0,0,0,3,2,30,15,11,0.3,0,0.25,0,0.103,0.2,0.121, , ,0,0,0,0,0,0,0,0,0,0,okwuegbunam,a. okwuegbunam,a,okwuegbunam4200tea
206,76.05,Donald Parham,4300,LAC,@WAS,,,3.51,5.1,1.9,0.21,0.8,0,0,3.3,0,0.87,1,0,0,0,0.75,0.7,16,21.5,24,-0.8,2.5,45.5,37,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.25,0.13,84,0.51,0,2.6,0,0,0,0,0,0.66,30,5.5,0.5,-1700,3.57,0.34,30,0.15,0.1,20,TE,121,0,0,0,0,1,0,12,8,15.9,0.2,0,0.286,0,0.04,0.103,0.043, , ,0,0,0,0,0,0,0,0,0,0,parham,donald parham,d,parham4300ted
207,75.8,Hayden Hurst,4900,ATL,PHI,,,4.64,6.4,2.9,-0.06,0.9,0.5,4.8,4.7,-7,0.53,0,0,5,0,0.75,2.1,49,26.3,22.8,1,-3.5,49,55,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.56,0.19,0,0,0,0,0,0,0,0,0,0,30,7.9,1.3,-1100,1.44,0.16,68,0.31,0.13,22,TE,121,0,0,0,0,5,3,35,16,10.2,0.4,0,0.25,0,0.144,0.222,0.124, , ,0,0,0,0,0,0,0,0,0,0,hurst,hayden hurst,h,hurst4900teh
208,75.25,Dan Arnold,4500,CAR,NYJ,,,3.95,5.7,2.2,0.18,0.9,0.5,1.6,3.77,-10,0.45,1,0,2,0,0.09,5.2,29,24,20.5,0.5,-3.5,44.5,70,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.19,0.13,84,0.47,0,4,0,0,0,0,0,0.5,20,5.4,1.2,-1500,1.92,0.19,71,0.28,0.14,21,TE,121,0,0,0,0,2,1,27,18,14.1,0.3,0,0.5,0,0.083,0.148,0.107, , ,0,0,0,0,0,0,0,0,0,0,arnold,dan arnold,d,arnold4500ted
209,74.88,CJ Uzomah,4800,CIN,MIN,,,4.64,6.5,2.8,0.17,1,0.5,4.5,4.47,-6,0.57,0,0,3,0,0.14,-0.5,48,22,25,-0.5,3,47,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.06,0,85,0.51,0,0,0,0,0,0,0,0,30,9.4,0.5,-1200,1.7,0.19,10,0.1,0,19,TE,121,0,0,0,0,5,4,43,21,10.9,0.5,0,0,0,0.116,0.333,0.169, , ,0,0,0,0,0,0,0,0,0,0,uzomah,cj uzomah,c,uzomah4800tec
210,74.81,Pharaoh Brown,4300,HOU,JAX,,,3.57,5.1,2,0.27,0.8,0,8.7,3.3,-11,0.42,0,0,0,0,0.14,0.7,20,20.5,25,-0.5,4.5,45.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.13,0,0,0,0,0,0,0,0,0,0,0,30,50,0.5,-1700,4.1,0.25,31,0.1,0.05,19,TE,121,0,0,0,0,1,1,12,8,11.6,0.2,0,0.5,0,0.037,0.067,0.04, , ,0,0,0,0,0,0,0,0,0,0,brown,pharaoh brown,p,brown4300tep
211,74.44,Tyler Kroft,4700,NYJ,@CAR,,,4.37,6.2,2.5,0.13,0.9,0.5,4.1,4.24,-12,0.39,1,0,2,0,0.02,2.2,29,20.5,24,1,3.5,44.5,30,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.18,0.18,84,0.47,0,9.2,0,0,0,33,0.33,0.33,30,6.8,0.6,-1300,4.24,0.23,28,0.19,0.04,21,TE,121,0,0,0,0,1,1,11,8,9.9,0.3,0,0.6,0,0.046,0.13,0.04, , ,0,0,0,0,0,0,0,0,0,0,kroft,tyler kroft,t,kroft4700tet
212,73.72,Geoff Swaim,4200,TEN,ARI,,,3.05,4.3,1.8,-0.02,0.7,0.5,0,3.07,-24,0.12,0,0,0,0,0.21,0.5,35,28.3,25.8,1.5,-2.5,54,61,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.06,0.06,84,0.58,0,0,0,0,0,0,0,0,30,40,-0.1,-1800,3.3,0.11,21,0.05,0.05,19,TE,121,0,0,0,0,1,0,8,4,9.2,0.1,0,0.333,0,0.041,0.05,0.035, , ,0,0,0,0,0,0,0,0,0,0,swaim,geoff swaim,g,swaim4200teg
213,73.2,Will Dissly,4400,SEA,@IND,,,3.53,5,2.1,-0.01,0.8,0,5.2,3.54,3,0.96,0,0,1,0,0.14,0.4,34,27.3,24.3,2.5,-3,51.5,69,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.13,0.06,0,0,0,0,0,0,0,0,0,0,30,3.2,-0.5,-1600,1.77,0.09,71,0.09,0.04,21,TE,121,0,0,0,0,1,1,15,12,10.5,0.1,0,0.5,0,0.054,0.05,0.059, , ,0,0,0,0,0,0,0,0,0,0,dissly,will dissly,w,dissly4400tew
214,72.55,Adam Trautman,4600,NO,GB,,,3.97,5.7,2.3,-0.03,0.9,0.25,3.3,4,7,0.99,0,0,1,0,0.21,-0.3,26,22.5,26.5,-1.3,4,49,26,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.13,0,81,0.63,0.02,0,0,0,0,0,0,0,10,3.4,0,-1400,3.14,0.13,45,0.05,0.1,20,TE,121,0,0,0,0,1,1,11,9,11.4,0.1,0,0.333,0,0.035,0.037,0.047, , ,0,0,0,0,0,0,0,0,0,0,trautman,adam trautman,a,trautman4600tea
215,71.96,Drew Sample,4300,CIN,MIN,,,2.98,4.2,1.7,-0.32,0.7,0,0,3.3,-2,0.74,0,0,1,0,0.75,-0.5,54,22,25,-0.5,3,47,36,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.29,0.06,85,0.51,0,0,0,0,0,0,0,0,30,4.2,-0.1,-1700,1.27,0.08,57,0.26,0.1,19,TE,121,0,0,0,0,3,2,21,9,8.7,0.1,0,0.091,0,0.094,0.053,0.092, , ,0,0,0,0,0,0,0,0,0,0,sample,drew sample,d,sample4300ted
216,71.78,Kaden Smith,4100,NYG,DEN,,,2.69,3.8,1.6,-0.14,0.7,0,0,2.83,-2,0.74,0,0,1,0,0.3,5.2,30,19.3,22.3,-1.5,3,41.5,41,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.06,0.06,82,0.6,0.02,5.1,0,0,0,33,0,0.33,30,1.9,-0.5,-1900,1.36,0.06,42,0,0.36,19,TE,121,0,0,0,0,1,1,7,6,6.2,0,0,0,0,0.045,0,0.036, , ,0,0,0,0,0,0,0,0,0,0,smith,kaden smith,k,smith4100tek
217,71.52,Jack Doyle,4800,IND,SEA,,,3.89,5.4,2.3,-0.58,0.8,0.5,3.6,4.47,-16,0.29,0,0,0,0,0.3,-0.9,38,24.3,27.3,-3,3,51.5,31,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.19,0,0,0,0,0,0,0,0,0,0,0,20,6.5,0.9,-1200,2.74,0.17,50,0.25,0.05,20,TE,121,0,0,0,0,2,1,17,10,10.9,0.2,0,0.375,0,0.07,0.136,0.069, , ,0,0,0,0,0,0,0,0,0,0,doyle,jack doyle,j,doyle4800tej
