,rating,name,salary,team,opp,, ,proj,ceil,floor,proj+-,pts/sal,proj_own,impld_pts,lev_rank,leverage,sr,buzz,pro,my,bargain,opp+-,snaps,pts,opppts,delta,spread,o/u,spread%,comp,att,yards,%,y/a,adj ypa,td,long,CAY,IAY,%rb,%wr,%te,%td,int%,sack%,rush-att,not sure,rush_yards,rush_y/a,rush_td,success,rz_opp,rz_opp10,rz-opp5,temp,humidity,precip%,month_ppg,month_change,month_fpo,month_fps,consistency,upside,duds,count,year_ppg,year+-,year_change,year_fpo,year_fps,year_consistency,year_upside,year_duds,year_count,pos,week,rush_td%,rush_yards%,snaps%,rush_att,rec_trgts,not_sure2,rec_yards,rec_long,rec_yr,rec_td,rec_yt,rz_td_pct,rz_succ%,rec_trgts%,rec_td%,rec_yds%,rec_TAY,rec_TAY%,proj_sacks,pass_succ,rush_succ,takeaway%,td%,ypp,rz_snaps,rz_snaps10,rz_snaps5,TD%,Last Name_master,City Name_master,First Name_master,RylandID_master,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Unnamed: 28,Unnamed: 29,Roster Position,City Name,City Name2,City Name3,RylandID
miami4900,29.98,Miami,4900,MIA,@NYJ,,,6.98,13.4,0.6,-2.29,1.4,1,9.27,9,0.97,0,0,1,0,0.06,0.7,0,24,21,0.5,-3,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,7.79,0,0,0,0,0,0,0,0,0,62,0.46,0,4.2,1100,0,0,50,0.33,0.5,60,8.8,2.4,-1100,0,0,72,0.45,0.27,22,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.7,0.4984,0.466,0.013,0.0405,7.17,8.71,4.93,3.23,0.1757,miami,miami,m,miami4900,81398-12539,D,m,Miami Dolphins,dolphins,6.75,4,4900,MIA@NYJ,MIA,NYJ,,,,,,DEF,Dolphins,Dolphins,miami,miami4900
michel5300rbs,64.06,Sony Michel,5300,LAC,@CLE,,,4.4,5.9,2.9,-3.03,0.8,0.2,7.43,-2,0.73,0,0,1,0,0.86,1.1,31,24.3,22.8,-0.5,-1.5,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,4,0.2,0.481,2.61,1.39,0.44,61,0.43,0,3.1,300,0.44,0.22,62,0.25,0.25,80,6.2,-0.4,-700,0.46,0.2,61,0.19,0.3,26,RB,10/5/2022,0.375,0.51,0.478,11,2,1,8,6,6.3,0.1,0,0.07,0.395,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,michel,sony michel,s,michel5300rbs,81398-53640,RB,s,Sony Michel,michel,2.849999905,4,5300,LAC@CLE,LAC,CLE,,,,,,RB/FLEX,ryland,ryland,sony,michel5300rbs
mills6400qbd,54.92,Davis Mills,6400,HOU,@JAX,,,14.34,22.8,5.9,-3.28,2.2,0.8,17.62,-2,0.96,0,0,0,0,0.57,0.2,60,18.3,25.3,-1.7,7,43.5,31,22,33,229,66,6.9,6.05,1.4,37,126.4,251.1,16.4,49.7,15.6,4.2,1.8,6.8,1,2,3,2.4,0,0.389,2.24,1.12,0.24,74,0.76,0.04,12.2,-100,0.31,0.2,100,0.71,0,70,12.4,-0.7,400,0.33,0.21,73,0.47,0.13,23,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,mills,davis mills,d,mills6400qbd,81398-89628,QB,d,Davis Mills,mills,12.57999992,4,6400,HOU@JAC,HOU,JAC,,,,,,QB,ryland,ryland,davis,mills6400qbd
minnesota4300,62.14,Minnesota,4300,MIN,CHI,,,7.3,15.6,0,-0.04,1.7,13.7,7.34,-2,0.53,0,0,3,0,0.77,1.7,0,25.8,18.3,1.3,-7.5,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,7.38,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1100,0,0,100,0.81,0,11,7.2,0.6,-1700,0,0,92,0.67,0.07,28,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.4,0.5071,0.5651,0.0154,0.0422,7.33,9.18,40,2.46,0.2436,minnesota,minnesota,m,minnesota4300,81398-12540,D,m,Minnesota Vikings,vikings,6.75,4,4300,CHI@MIN,MIN,CHI,,,,,,DEF,Vikings,Vikings,minnesota,minnesota4300
montgomery7100rbd,71.82,David Montgomery,7100,CHI,@MIN,,,10.7,13.9,7.5,-1.22,1.5,1.3,11.92,9,0.97,0,0,3,0,0.2,-2.1,46,18.3,25.8,-0.2,7.5,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,3.7,0.3,0.445,2.71,1.41,0.71,0,0,0,8.8,500,0.64,0.32,62,0.37,0.12,80,10.7,1.1,1100,0.51,0.23,52,0.24,0.2,25,RB,10/5/2022,0.4,0.471,0.714,15,4,3,24,10,7.1,0,0,0.108,0.432,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,montgomery,david montgomery,d,montgomery7100rbd,81398-73273,RB,d,David Montgomery,montgomery,7.400000254,3,7100,CHI@MIN,CHI,MIN,Q,Ankle,,,,RB/FLEX,ryland,ryland,david,montgomery7100rbd
mooney5800wrd,62.67,Darnell Mooney,5800,CHI,@MIN,,,8.14,11.8,4.5,-1.21,1.4,1.6,9.35,7,0.92,0.8,1.7,3,0,0.71,0.4,57,18.3,25.8,-0.2,7.5,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.29,0.12,0,0,0,3.9,-400,0.97,0.08,50,0.5,0.5,80,80,0.8,-200,1,0.14,70,0.41,0.29,24,WR,10/5/2022,0,0,0,0,7,4,55,23,13.2,0.2,0,0.333,0,0.266,0.235,0.272,35,33.8,0,0,0,0,0,0,0,0,0,0,mooney,darnell mooney,d,mooney5800wrd,81398-69777,WR,d,Darnell Mooney,mooney,4.025000095,4,5800,CHI@MIN,CHI,MIN,,,,,,WR/FLEX,ryland,ryland,darnell,mooney5800wrd
moore5200wrr,66.79,Rondale Moore,5200,ARI,PHI,,,7.68,10.5,4.8,-0.3,1.5,6.9,7.98,-19,0.39,1,1,2,0,0.65,-3,35,21.5,27,-3.8,5.5,48.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.12,0,0,0,0,2.2,-300,0.37,0.03,0,0,0.2,50,4.3,-2.3,-800,0.69,0.12,21,0.08,0.34,23,WR,10/5/2022,0,0,0,0,4,3,21,11,5.7,0,0,0,0,0.146,0,0.084,-2.7,4.2,0,0,0,0,0,0,0,0,0,0,moore,rondale moore,r,moore5200wrr,81398-93408,WR,r,Rondale Moore,moore,2.200000048,1,5200,PHI@ARI,ARI,PHI,Q,Knee,,,,WR/FLEX,ryland,ryland,rondale,moore5200wrr
moore5300wre,72.67,Elijah Moore,5300,NYJ,MIA,,,8.42,11.8,5.1,0.21,1.6,2.9,8.21,-3,0.77,0.67,2,4,0,0.92,2.5,50,21,24,0,3,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.12,0.12,62,0.46,0,6.3,-700,0.9,0.09,100,0.37,0,80,9.4,2.8,-700,1.22,0.19,65,0.39,0.08,23,WR,10/5/2022,0,0,0,0,7,4,55,24,13.3,0.4,0,0.444,0,0.172,0.25,0.195,37.3,28.6,0,0,0,0,0,0,0,0,0,0,moore,elijah moore,e,moore5300wre,81398-88575,WR,e,Elijah Moore,moore,6.574999809,4,5300,MIA@NYJ,NYJ,MIA,,,,,,WR/FLEX,ryland,ryland,elijah,moore5300wre
moore5900wrd,69.15,DJ Moore,5900,CAR,SF,,,9.43,13,5.8,-0.15,1.6,3.9,9.58,-3,0.74,0.33,2,3,0,0.74,0.4,57,16.5,23,-2,6.5,39.5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.29,0.12,66,0.41,0,8,-500,0.97,0.15,87,0.37,0.12,80,8.6,-0.8,-100,0.93,0.15,58,0.25,0.29,24,WR,10/5/2022,0,0,0,0,8,4,52,20,11.8,0.1,0,0.143,0,0.271,0.154,0.286,35.1,38.8,0,0,0,0,0,0,0,0,0,0,moore,dj moore,d,moore5900wrd,81398-63043,WR,d,DJ Moore,moore,7.349999905,4,5900,SF@CAR,CAR,SF,,,,,,WR/FLEX,ryland,ryland,dj,moore5900wrd
morris4200teq,67.88,Quintin Morris,4200,BUF,PIT,,,4.22,5.9,2.5,-0.15,1,0.1,4.37,5,0.96,0,0,2,0,0.37,7.7,24,29.8,15.8,1.5,-14,45.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.6,0,1.6,200,1.22,0.07,20,0.1,0.6,10,1.9,0,-1800,1.4,0.08,6,0.03,0.31,29,TE,10/5/2022,0,0,0,0,1,1,9,7,9.3,0,0,0,0,0.031,0,0.03,8,2.9,0,0,0,0,0,0,0,0,0,0,morris,quintin morris,q,morris4200teq,81398-90123,TE,q,Quintin Morris,morris,1.433333397,3,4200,PIT@BUF,BUF,PIT,,,,,,TE/FLEX,ryland,ryland,quintin,morris4200teq
moss5100rbz,62.18,Zack Moss,5100,BUF,PIT,,,3.68,4.9,2.4,-3.25,0.7,0.3,6.93,-8,0.52,0,0,7,0,0.88,3.3,23,29.8,15.8,1.5,-14,45.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,3.7,0.1,0.416,1,0.47,0.18,58,0.6,0,2.2,-400,0.55,0.2,25,0.16,0.75,12,40,-2.5,-900,0.51,0.17,38,0.09,0.41,31,RB,10/5/2022,0.071,0.167,0.348,5,2,1,13,7,7.4,0,0,0.071,0.357,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,moss,zack moss,z,moss5100rbz,81398-70027,RB,z,Zack Moss,moss,3.150000095,4,5100,PIT@BUF,BUF,PIT,,,,,,RB/FLEX,ryland,ryland,zack,moss5100rbz
mostert5800rbr,89.5,Raheem Mostert,5800,MIA,@NYJ,,,11.1,14.4,7.8,2.42,1.9,8.8,8.68,-6,0.61,1,5.2,4,0,0.25,6.1,33,24,21,0.5,-3,45,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,3.8,0,0.487,0.29,0.18,0.12,62,0.46,0,6.1,300,0.51,0.19,85,0.14,0.14,70,5.7,0,-200,0.48,0.17,23,0.03,0.07,26,RB,10/5/2022,0,0.531,0.563,9,2,1,14,8,9.3,0,0,0,0.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,mostert,raheem mostert,r,mostert5800rbr,81398-28744,RB,r,Raheem Mostert,mostert,5.824999809,4,5800,MIA@NYJ,MIA,NYJ,,,,,,RB/FLEX,ryland,ryland,raheem,mostert5800rbr
murray8100qbk,65.78,Kyler Murray,8100,ARI,PHI,,,19.18,28.7,9.7,-1.78,2.4,5.1,20.96,-1,0.64,0.71,2.8,1,0,0.79,-6.9,69,21.5,27,-3.8,5.5,48.5,42,24,37,250,66,6.7,5.93,1.4,34,132.9,288.1,15,48.7,15.4,3.8,1.6,5.4,6,13,28,4.6,0.3,0.461,6.06,2.82,1.47,0,0,0,21.2,-100,0.42,0.28,100,0.87,0,80,19.7,-0.4,2100,0.43,0.29,68,0.48,0.08,25,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,murray,kyler murray,k,murray8100qbk,81398-63484,QB,k,Kyler Murray,murray,21.18499947,4,8100,PHI@ARI,ARI,PHI,,,,,,QB,ryland,ryland,kyler,murray8100qbk
new england3600,52.72,New England,3600,NE,DET,,,5.48,12.1,-1.2,0.39,1.5,1.3,5.09,-6,0.6,0,0,1,0,0.77,-3.1,0,24.5,21,-0.8,-3.5,45.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,6.8,0,0,0,0,0,0,0,0,0,61,0.47,0,5.8,-300,0,0,100,0.6,0,50,9.5,1.8,-2400,0,0,79,0.54,0.2,24,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,20,0.489,0.4888,0.0213,0.0383,6.5,9.06,4.92,4.22,0.1688,england,new england,n,new england3600,81398-12541,D,n,New England Patriots,patriots,6.75,4,3600,DET@NE,NE,DET,,,,,,DEF,England,England,new england,new england3600
new orleans3800,69.13,New Orleans,3800,NO,SEA,,,7.18,14.5,-0.1,1.45,1.9,8.5,5.73,-2,0.53,0,0,4,0,0.95,-3.3,0,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,8.41,0,0,0,0,0,0,0,0,0,0,0,0,4.4,-1100,0,0,100,0,0,50,6.9,-0.5,-2200,0,0,90,0.31,0.09,22,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.9,0.4472,0.4387,0.0118,0.0313,6.82,9.13,4.23,2.8,0.1533,orleans,new orleans,n,new orleans3800,81398-12542,D,n,New Orleans Saints,saints,4.5,4,3800,SEA@NO,NO,SEA,,,,,,DEF,Orleans,Orleans,new orleans,new orleans3800
njoku5700ted,64.94,David Njoku,5700,CLE,LAC,,,7.57,10.2,5,-0.3,1.3,5.4,7.87,1,0.9,1,3.6,6,0,0.1,-1.9,48,22.8,24.3,-0.5,1.5,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0.5,0.39,61,0.43,0,10.4,700,1.73,0.16,87,0.5,0.12,80,7.6,2.1,-300,1.9,0.16,70,0.33,0.2,24,TE,10/5/2022,0,0,0,0,3,2,33,16,12,0.3,0,0.267,0,0.137,0.238,0.17,16.8,10.8,0,0,0,0,0,0,0,0,0,0,njoku,david njoku,d,njoku5700ted,81398-55335,TE,d,David Njoku,njoku,8.125,4,5700,LAC@CLE,CLE,LAC,,,,,,TE/FLEX,ryland,ryland,david,njoku5700ted
ny jets4000,41.75,NY Jets,4000,NYJ,MIA,,,5.96,12.8,-0.9,-0.42,1.5,0.6,6.38,9,0.93,0,0,0,0,0.21,-1.2,0,21,24,0,3,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,4.94,0,0,0,0,0,0,0,0,0,62,0.46,0,4.8,700,0,0,100,0.2,0,50,3.4,-1,-2000,0,0,76,0.19,0.23,21,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.1,0.5485,0.4874,0.012,0.0571,8.12,11.82,6.82,4.73,0.2388,jets,ny jets,n,ny jets4000,81398-12544,D,n,New York Jets,jets,5.5,4,4000,MIA@NYJ,NYJ,MIA,,,,,,DEF,York,NY,ny jets,ny jets4000
olave6900wrc,64.15,Chris Olave,6900,NO,SEA,,,10.89,15.5,6.3,-0.97,1.6,11.1,11.86,-5,0.64,1,10,3,0,0.63,3.7,47,25.3,20.3,2,-5,45.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0.25,0,0,0,11.7,1900,1.3,0.25,100,0.4,0,50,90,1.9,900,0.99,0.19,75,0.25,0.25,80,WR,10/5/2022,0,0,0,0,9,5,83,38,16,0.3,0,0.25,0,0.259,0.2,0.306,78,44.5,0,0,0,0,0,0,0,0,0,0,olave,chris olave,c,olave6900wrc,81398-87770,WR,c,Chris Olave,olave,12.5,4,6900,SEA@NO,NO,SEA,,,,,,WR/FLEX,ryland,ryland,chris,olave6900wrc
osborn5200wrk,58.67,K.J. Osborn,5200,MIN,CHI,,,6.23,8.8,3.6,-1.75,1.2,0.8,7.98,6,0.9,1,0.3,1,0,0.67,-1.9,46,25.8,18.3,1.3,-7.5,44,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.35,0.12,0,0,0,5.3,0,1.25,0.1,83,0.16,0.16,12,6.9,-1.1,-800,1.56,0.15,62,0.27,0.27,29,WR,10/5/2022,0,0,0,0,4,2,32,18,12.6,0.4,0,0.25,0,0.129,0.226,0.127,27.6,17,0,0,0,0,0,0,0,0,0,0,osborn,k.j. osborn,k,osborn5200wrk,81398-63855,WR,k,K.J. Osborn,osborn,5.800000191,4,5200,CHI@MIN,MIN,CHI,,,,,,WR/FLEX,ryland,ryland,k.j.,osborn5200wrk
otton4100tec,80.63,Cade Otton,4100,TB,ATL,,,4.58,6.2,2.9,0.45,1.1,6.4,4.13,-14,0.34,1,0.9,2,0,0.37,4.4,35,28.3,18.3,-0.5,-10,46.5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.62,0,2.3,0,1.15,0.07,37,0.25,0.25,80,2.5,0,-1900,1.26,0.07,36,0.18,0.27,11,TE,10/5/2022,0,0,0,0,2,1,11,5,8.3,0,0,0,0,0.054,0,0.042,7,3.5,0,0,0,0,0,0,0,0,0,0,otton,cade otton,c,otton4100tec,81398-86811,TE,c,Cade Otton,otton,2.650000095,2,4100,ATL@TB,TB,ATL,,,,,,TE/FLEX,ryland,ryland,cade,otton4100tec
palmer5500wrj,55.59,Joshua Palmer,5500,LAC,@CLE,,,6.05,8.5,3.6,-2.62,1.1,1.6,8.67,-14,0.46,0.5,0.7,1,0,0.91,0.4,36,24.3,22.8,-0.5,-1.5,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.41,0.24,61,0.43,0,8,600,1.4,0.15,85,0.71,0.14,70,6.9,0.5,-500,1.67,0.19,75,0.41,0.12,24,WR,10/5/2022,0,0,0,0,4,2,27,16,10.8,0.3,0,0.273,0,0.103,0.132,0.093,18.8,12.5,0,0,0,0,0,0,0,0,0,0,palmer,joshua palmer,j,palmer5500wrj,81398-87418,WR,j,Joshua Palmer,palmer,7.324999809,4,5500,LAC@CLE,LAC,CLE,Q,Ankle,,,,WR/FLEX,ryland,ryland,joshua,palmer5500wrj
parham4200ted,65.87,Donald Parham Jr.,4200,LAC,@CLE,,,2.2,3.2,1.2,-2.17,0.5,0.1,4.37,-6,0.59,0,0,1,0,0.23,-1.9,25,24.3,22.8,-0.5,-1.5,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.24,0.18,61,0.43,0,0,-300,0,0,0,0,0,70,4.7,-0.2,-1800,2.15,0.19,29,0.08,0.04,24,TE,10/5/2022,0,0,0,0,2,1,15,10,9.1,0.2,0,0.25,0,0.059,0.087,0.053,3.6,4.1,0,0,0,0,0,0,0,0,0,0,parham,donald parham jr.,d,parham4200ted,81398-104278,TE,d,Donald Parham Jr.,parham,4.083333333,12,4200,LAC@CLE,LAC,CLE,,,,,,TE/FLEX,ryland,ryland,donald,parham4200ted
parker5700wrd,54.31,DeVante Parker,5700,NE,DET,,,6.33,9.3,3.4,-2.79,1.1,1.1,9.12,-1,0.77,1,0.3,0,0,0.67,8.2,55,24.5,21,-0.8,-3.5,45.5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.06,0,61,0.47,0,9.6,0,2.39,0.17,50,0.33,0.16,60,7.9,0.7,-300,1.39,0.14,31,0.18,0.18,22,WR,10/5/2022,0,0,0,0,5,3,46,18,14.9,0.2,0,0.167,0,0.187,0.222,0.222,33.8,28.2,0,0,0,0,0,0,0,0,0,0,parker,devante parker,d,parker5700wrd,81398-33260,WR,d,DeVante Parker,parker,7.224999905,4,5700,DET@NE,NE,DET,,,,,,WR/FLEX,ryland,ryland,devante,parker5700wrd
penny6900rbr,75.52,Rashaad Penny,6900,SEA,@NO,,,10.2,13.5,6.9,-1.22,1.5,4.3,11.42,-2,0.77,0.6,2.4,3,0,0.02,0.9,30,20.3,25.3,3,5,45.5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,79,6.2,0.6,0.464,1.47,0.53,0.24,0,0,0,10.1,900,0.75,0.27,77,0.44,0.22,90,11,3.5,900,0.8,0.37,58,0.33,0.2,24,RB,10/5/2022,0.571,0.592,0.513,12,1,0,4,4,6.4,0,0,0.13,0.391,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,penny,rashaad penny,r,penny6900rbr,81398-57840,RB,r,Rashaad Penny,penny,11.19999981,4,6900,SEA@NO,SEA,NO,,,,,,RB/FLEX,ryland,ryland,rashaad,penny6900rbr
peoples-jones5400wrd,58.02,D. Peoples-Jones,5400,CLE,LAC,,,6.53,9.2,3.9,-1.91,1.2,0.9,8.44,3,0.9,0,0,0,0,0.61,1.2,53,22.8,24.3,-0.5,1.5,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.28,0.17,61,0.43,0,5.5,0,0.91,0.09,33,0.22,0.33,90,7.1,-0.2,-600,1.36,0.13,40,0.24,0.28,25,WR,10/5/2022,0,0,0,0,5,2,45,24,16.2,0.2,0,0.167,0,0.185,0.143,0.234,36.1,31.1,0,0,0,0,0,0,0,0,0,0,peoples-jones,d. peoples-jones,d,peoples-jones5400wrd,81398-91426,WR,d,Donovan Peoples-Jones,peoples-jones,5.025000095,4,5400,LAC@CLE,CLE,LAC,,,,,,WR/FLEX,ryland,ryland,donovan,peoples-jones5400wrd
pettis4900wrd,42.73,Dante Pettis,4900,CHI,@MIN,,,2.76,4,1.5,-4.54,0.6,0.1,7.3,2,0.86,0,0,0,0,0.56,0.4,28,18.3,25.8,-0.2,7.5,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.06,0.06,0,0,0,11.6,300,11.6,0.4,14,0.14,0,70,9.2,0.2,-1100,2.39,0.33,18,0.13,0.04,22,WR,10/5/2022,0,0,0,0,2,1,19,13,12.5,0.3,0,0.333,0,0.112,0.4,0.118,17.3,11.8,0,0,0,0,0,0,0,0,0,0,pettis,dante pettis,d,pettis4900wrd,81398-56698,WR,d,Dante Pettis,pettis,3.866666794,3,4900,CHI@MIN,CHI,MIN,,,,,,WR/FLEX,ryland,ryland,dante,pettis4900wrd
philadelphia4500,24.86,Philadelphia,4500,PHI,@ARI,,,5.98,13.4,-1.4,-2.01,1.3,0.9,7.99,11,0.88,0,0,1,0,0.54,-0.7,0,27,21.5,3.7,-5.5,48.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,5.99,0,0,0,0,0,0,0,0,0,0,0,0,11.9,400,0,0,100,0.9,0,11,7.6,1.5,-1500,0,0,81,0.45,0.12,33,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.1,0.479,0.4888,0.0158,0.0461,6.33,10.35,5.81,3.5,0.2102,philadelphia,philadelphia,p,philadelphia4500,81398-12545,D,p,Philadelphia Eagles,eagles,12.5,4,4500,PHI@ARI,PHI,ARI,,,,,,DEF,Eagles,Eagles,philadelphia,philadelphia4500
philips5200wrk,52.41,Kyle Philips,5200,TEN,@WAS,,,5.11,7.3,3,-2.87,1,0.7,7.98,0,0.81,1,0.3,0,0,0.61,11.5,15,22,21,0.5,-1,43,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.46,0,0,600,-0.01,0,7,0.07,0.61,13,0.1,-4.7,-800,0.03,0.01,6,0.06,0.56,16,WR,10/5/2022,0,0,0,0,3,2,23,8,10.1,0,0,0,0,0.149,0,0.135,17.7,18,0,0,0,0,0,0,0,0,0,0,philips,kyle philips,k,philips5200wrk,81398-91902,WR,k,Kyle Philips,philips,2.199999968,3,5200,TEN@WAS,TEN,WAS,,,,,,WR/FLEX,ryland,ryland,kyle,philips5200wrk
pickens5500wrg,57.58,George Pickens,5500,PIT,@BUF,,,7.14,10.3,4,-1.53,1.3,0.9,8.67,11,0.97,1,5.3,0,0,0.63,-4.2,46,15.8,29.8,-3,14,45.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.6,0,5.1,300,0.97,0.11,57,0.14,0.42,70,5.4,-1.2,-500,1.03,0.12,60,0.1,0.4,10,WR,10/5/2022,0,0,0,0,5,2,41,22,15.2,0,0,0,0,0.165,0,0.216,38,28.1,0,0,0,0,0,0,0,0,0,0,pickens,george pickens,g,pickens5500wrg,81398-110246,WR,g,George Pickens,pickens,5.550000191,4,5500,PIT@BUF,PIT,BUF,,,,,,WR/FLEX,ryland,ryland,george,pickens5500wrg
pickett6500qbk,51.94,Kenny Pickett,6500,PIT,@BUF,,,14.28,22,6.5,-3.54,2.2,1.1,17.82,-6,0.28,0,0.4,0,0,0.57,-11.2,31,15.8,29.8,-3,14,45.5,58,10,13,120,76,9.2,-1.15,0,27,80,178,0,0,0,0,23.1,0,6,7,15,2.5,2,0.667,1,0.75,0.75,58,0.6,0,15.3,100,0.81,0.49,25,0.25,0,80,11.2,0,500,0.59,0.36,36,0.27,0.09,11,QB,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,pickett,kenny pickett,k,pickett6500qbk,81398-92020,QB,k,Kenny Pickett,pickett,15.30000019,1,6500,PIT@BUF,PIT,BUF,,,,,,QB,ryland,ryland,kenny,pickett6500qbk
pierce7500rbd,77.58,Dameon Pierce,7500,HOU,@JAX,,,11.96,15.8,8.1,-0.96,1.6,11.9,12.92,-4,0.61,0.83,5.7,6,0,0.08,5.6,33,18.3,25.3,-1.7,7,43.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,78,5.2,0.5,0.55,3,1.5,1,74,0.76,0.04,13.6,2100,0.78,0.41,100,0.62,0,80,12.4,7.5,1500,0.71,0.37,90,0.45,0,11,RB,10/5/2022,1,0.83,0.534,15,2,2,10,8,4.3,0,0,0.083,0.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,pierce,dameon pierce,d,pierce7500rbd,81398-86055,RB,d,Dameon Pierce,pierce,13.14999962,4,7500,HOU@JAC,HOU,JAC,,,,,,RB/FLEX,ryland,ryland,dameon,pierce7500rbd
pittsburgh3500,45.62,Pittsburgh,3500,PIT,@BUF,,,5.04,10.4,-0.3,0.27,1.4,1.1,4.77,-5,0.35,0,0,0,0,0.44,-7.4,0,15.8,29.8,-3,14,45.5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,9.4,0,0,0,0,0,0,0,0,0,58,0.6,0,6.7,0,0,0,33,0.16,0.66,60,6.8,0,-2500,0,0,69,0.34,0.3,23,D,10/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2.4,0.4733,0.5055,0.0164,0.043,7.09,11.82,60,3.67,0.1841,pittsburgh,pittsburgh,p,pittsburgh3500,81398-12547,D,p,Pittsburgh Steelers,steelers,9,4,3500,PIT@BUF,PIT,BUF,,,,,,DEF,Steelers,Steelers,pittsburgh,pittsburgh3500
